RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y
1.33,1.0,1.0,1.16,1.0,1.05,1.0,1.24,1.19,1.05,1.0,1.14,1.16,1.12,1.0,1.25,1.0,1.26,1.0,1.0
1.27,1.0,1.07,1.18,1.13,1.24,1.0,1.14,1.06,1.12,1.0,1.0,1.11,1.08,1.12,1.18,1.07,1.19,1.0,1.11
1.0,1.0,1.0,1.08,1.0,1.08,1.0,1.11,1.19,1.1,1.11,1.13,1.0,1.14,1.0,1.15,1.0,1.15,1.0,1.0
1.0,1.0,1.0,1.4,1.0,1.0,1.0,1.29,1.0,1.17,1.29,1.0,1.18,1.0,1.29,1.0,1.0,1.0,1.0,1.18
1.66,1.0,1.0,1.09,1.1,1.24,1.1,1.0,1.0,1.16,1.15,1.0,1.13,1.07,1.28,1.25,1.05,1.18,1.0,1.11
1.31,1.0,1.11,1.25,1.18,1.19,1.0,1.13,1.08,1.24,1.0,1.0,1.0,1.0,1.0,1.0,1.12,1.36,1.0,1.17
1.0,1.0,1.09,1.17,1.0,1.0,1.0,1.24,1.0,1.0,1.25,1.63,1.08,1.0,1.08,1.17,1.1,1.16,1.13,1.18
1.0,1.0,1.0,1.48,1.62,1.0,1.0,0.0,1.47,1.42,1.0,1.0,1.0,1.0,1.0,1.17,1.43,1.0,1.0,1.0
1.52,1.0,1.0,1.12,1.0,1.0,1.0,1.0,1.0,1.4,1.0,1.0,1.15,1.0,1.13,1.0,1.0,1.0,1.0,1.0
1.16,1.0,1.0,1.0,1.15,1.21,1.0,1.0,1.06,1.1,1.11,1.1,1.36,1.1,1.38,5.84,1.07,1.37,1.0,1.13
1.0,1.0,1.17,1.0,1.0,1.0,1.0,1.13,1.33,1.24,1.0,1.0,1.0,1.0,1.29,1.18,1.0,1.71,1.0,1.0
1.15,1.0,1.0,1.29,1.0,1.14,1.0,1.0,1.11,1.2,1.0,1.22,1.14,1.0,1.11,1.0,1.12,1.0,1.0,1.24
1.19,1.0,1.27,1.07,1.11,1.0,1.0,1.29,1.06,1.17,1.0,1.11,1.0,1.18,1.25,1.11,1.06,1.13,1.0,1.13
1.14,1.0,1.2,1.0,1.0,1.22,1.0,1.0,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.0,1.31,1.0,1.0
1.15,1.22,1.0,1.17,1.0,1.14,1.0,1.36,1.3,1.14,1.0,1.0,1.0,1.18,1.14,1.0,1.0,1.09,1.0,1.12
1.33,1.0,1.11,1.17,1.13,1.12,1.0,1.14,1.24,1.0,1.0,1.0,1.0,1.11,1.0,1.95,1.18,1.1,1.0,1.0
1.08,1.0,1.11,1.3,1.0,1.07,1.09,1.08,1.19,1.41,1.0,1.12,1.17,2.2,1.08,1.19,1.31,1.4,1.0,1.0
1.12,0.0,1.0,1.0,1.16,1.11,1.22,1.0,1.36,1.18,1.13,1.0,1.0,1.0,1.0,1.47,1.11,1.11,1.36,1.0
1.39,1.18,1.0,1.42,1.12,1.23,1.0,1.0,1.5,1.25,1.0,1.25,1.1,1.0,1.2,1.07,1.12,1.13,1.0,1.17
1.57,1.0,1.0,1.0,1.0,1.25,1.0,1.17,1.15,1.0,1.25,1.0,1.22,1.0,1.0,1.0,1.12,1.35,1.0,1.0
1.06,0.0,1.0,1.22,1.0,1.09,1.0,1.0,1.14,1.25,1.0,1.0,1.11,1.0,1.18,1.0,1.0,1.36,1.0,1.0
1.14,1.0,1.2,1.0,1.0,1.4,1.0,1.0,1.36,1.2,1.0,1.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.62,0.0,1.0,1.8,1.0,1.0,1.0,1.0,1.0,1.15,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.12,0.0,1.0
1.29,1.0,1.35,1.21,1.19,1.19,1.0,1.23,1.06,1.06,1.0,1.14,1.11,1.29,1.0,1.0,1.07,1.07,1.0,1.0
1.2,1.0,1.38,1.14,1.06,1.13,1.1,1.16,1.22,1.31,1.0,1.06,1.24,1.0,1.14,1.17,1.0,1.11,1.0,1.13
1.22,1.0,1.25,1.0,1.0,1.5,1.0,1.0,1.25,1.12,1.0,1.38,1.18,1.0,1.0,1.47,1.12,1.18,1.18,1.4
1.22,1.0,1.06,1.19,1.0,1.2,1.0,1.1,1.24,1.07,1.17,1.06,1.0,1.06,1.06,1.45,1.29,1.17,1.0,1.13
1.19,1.0,1.09,1.0,1.12,1.09,1.0,1.17,1.0,1.15,1.0,1.05,1.11,1.08,1.29,1.06,1.05,1.05,1.0,1.0
1.76,1.0,1.05,1.09,1.0,1.19,1.0,1.0,1.0,1.15,1.0,1.11,1.0,1.0,1.09,1.0,1.0,1.19,1.0,1.0
1.15,1.15,1.07,1.33,1.1,1.41,1.0,1.07,1.1,1.12,1.0,1.12,1.1,1.0,1.09,1.09,1.18,1.16,1.0,1.0
1.1,0.0,1.08,1.18,1.0,1.1,1.0,1.08,1.06,1.16,1.0,1.08,1.0,1.14,1.0,1.0,1.1,1.11,1.0,1.0
1.14,1.0,1.0,1.0,1.0,1.3,1.0,1.0,1.0,1.0,1.0,1.2,1.0,1.0,1.0,1.47,1.0,1.29,1.0,1.0
1.1,1.0,1.0,1.12,1.13,1.17,1.0,1.0,1.0,1.61,1.0,1.0,1.08,1.0,1.1,1.12,1.0,1.0,1.0,1.0
1.25,1.21,1.0,1.07,1.2,1.22,1.0,1.15,1.09,1.05,1.0,1.0,1.0,1.25,1.21,1.11,1.0,1.0,1.0,1.13
1.4,0.0,1.0,1.0,1.0,1.62,1.0,1.18,1.0,1.0,1.0,1.0,1.0,1.0,1.29,1.29,1.0,1.15,0.0,1.67
1.2,1.0,1.13,1.16,1.0,1.12,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.14,1.0,1.0
1.27,1.0,1.09,1.11,1.0,1.23,1.17,1.0,1.0,1.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,1.0,1.0
1.24,1.0,1.0,1.17,1.0,1.21,1.0,1.0,1.12,1.13,1.0,1.25,1.22,1.29,1.16,1.11,1.0,1.0,0.0,1.17
1.24,1.0,1.0,1.24,1.29,1.0,1.0,1.0,1.0,1.19,1.0,1.0,1.43,1.0,1.21,1.73,1.0,1.0,1.0,1.0
1.36,1.0,1.0,1.21,1.0,1.0,1.0,1.09,1.0,1.1,1.0,1.0,1.1,1.0,1.12,1.14,1.0,1.31,1.0,1.0
1.33,1.0,1.0,1.0,1.29,1.07,1.0,1.24,1.0,1.24,1.0,1.19,1.0,1.1,1.0,1.1,1.11,1.06,1.0,1.15
1.13,0.0,1.33,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,1.0,1.25,1.0,1.0,1.0
1.88,1.06,1.0,1.11,1.0,1.15,1.0,1.12,1.12,1.09,1.0,1.17,1.17,1.08,1.0,1.5,1.25,1.05,1.0,1.0
1.43,1.0,1.0,1.09,1.0,2.92,1.0,1.0,1.12,1.0,1.0,1.2,3.11,1.22,1.09,1.19,1.2,1.0,0.0,1.0
1.48,0.0,1.0,1.12,1.0,1.26,1.0,1.0,1.18,1.23,1.0,1.0,1.35,1.0,1.1,1.0,1.18,1.17,1.0,1.0
1.38,1.0,1.22,1.08,1.0,1.3,1.25,1.0,1.0,1.0,1.22,1.0,1.18,1.0,1.0,1.42,1.2,1.23,1.0,1.0
3.53,1.0,1.11,1.1,1.15,1.17,1.0,1.12,1.17,1.37,1.33,1.19,1.12,1.0,1.0,1.35,1.0,1.24,1.0,1.15
1.0,0.0,1.44,1.29,1.0,1.0,0.0,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.0,1.62,1.0,1.0,0.0,1.0
1.32,1.0,1.09,1.17,1.0,1.06,1.0,1.17,1.0,1.19,1.0,1.0,1.13,1.0,1.0,1.14,1.21,1.48,0.0,1.14
1.0,1.0,1.53,1.36,1.0,1.0,1.0,1.0,1.21,1.0,1.31,1.23,1.0,1.14,1.0,1.26,1.11,1.0,0.0,1.12
1.24,1.0,1.0,1.0,1.0,1.14,1.0,1.15,1.0,1.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,1.0,1.0
1.09,1.0,1.06,1.41,1.06,1.07,1.0,1.11,1.38,1.04,1.25,1.13,1.1,1.0,1.0,1.27,1.06,1.12,1.0,1.11
1.38,0.0,1.09,1.0,1.13,1.21,1.0,1.22,1.0,1.37,1.0,1.0,1.18,1.0,1.0,1.56,1.12,1.0,1.0,1.2
1.32,1.0,1.29,1.0,1.0,1.17,1.0,1.0,1.0,1.24,1.0,1.0,1.44,1.22,1.0,1.0,1.0,1.0,1.0,1.0
1.05,1.0,1.27,1.24,1.08,1.07,1.09,1.0,1.36,1.23,1.15,1.0,1.13,1.29,1.27,1.59,1.05,1.07,1.13,1.0
1.0,0.0,1.0,1.33,1.0,1.13,0.0,1.22,1.0,1.0,1.0,1.31,1.18,1.0,1.0,1.11,1.0,1.14,1.0,1.0
1.2,1.2,1.0,1.09,1.13,1.14,1.0,1.24,1.0,1.29,1.0,1.0,1.18,1.0,1.0,1.24,1.2,1.0,1.0,1.0
1.22,1.0,1.12,1.1,1.0,1.24,1.0,1.17,1.12,1.12,1.0,1.18,1.0,1.2,1.17,1.3,1.12,1.13,1.0,1.29
1.15,1.0,1.0,1.27,1.0,1.13,0.0,1.0,1.44,1.23,1.33,1.0,1.0,1.0,1.0,1.0,1.29,1.0,1.0,1.0
1.53,1.0,1.1,1.4,1.0,1.0,1.0,1.12,1.0,1.23,1.25,1.0,1.0,1.0,1.09,1.0,1.11,1.31,1.0,1.0
1.18,1.0,1.53,1.12,1.0,1.23,1.0,1.11,1.62,1.07,1.5,1.0,1.11,1.0,1.0,1.0,1.11,1.18,1.0,1.0
1.12,1.0,1.0,1.68,1.08,1.26,1.0,1.0,1.0,1.06,1.11,1.17,1.1,1.25,1.09,1.07,1.12,1.17,1.0,1.12
1.18,1.0,1.0,1.41,1.17,1.0,1.0,1.08,1.0,1.32,1.0,1.0,1.2,1.0,1.0,1.1,1.12,1.11,1.0,1.0
1.1,1.0,1.06,1.29,1.03,1.2,1.07,1.11,1.19,1.2,1.11,1.08,1.04,1.0,1.14,1.3,1.05,1.15,1.0,1.0
1.43,1.0,1.15,1.1,1.22,1.0,1.22,1.0,1.0,1.47,1.57,1.0,1.32,1.0,1.4,1.23,1.14,1.0,1.0,1.2
1.45,1.0,1.0,1.0,1.0,1.08,1.0,1.25,1.25,1.3,1.0,1.0,1.0,1.27,1.13,1.0,1.5,1.11,1.0,1.0
2.0,0.0,1.0,1.0,1.0,1.57,1.0,1.4,1.5,1.0,1.0,1.0,1.4,1.4,1.0,1.0,1.0,1.22,1.0,1.0
1.14,1.0,1.03,1.24,1.0,1.11,1.17,1.1,1.06,1.14,1.0,1.25,1.07,1.09,1.1,1.14,1.03,1.02,1.0,1.13
1.35,1.18,1.15,1.09,1.0,1.14,1.0,1.0,1.07,1.25,1.0,1.1,1.0,1.18,1.0,1.26,1.12,1.0,1.0,1.1
1.18,1.0,1.0,1.0,1.0,1.2,1.0,1.0,1.0,1.31,1.0,1.0,1.0,1.29,1.0,1.0,1.0,1.22,1.0,1.33
1.3,1.07,1.1,1.1,1.05,1.2,1.0,1.03,1.0,1.13,1.0,1.0,1.07,1.12,1.21,1.17,1.1,1.24,1.0,1.0
1.21,1.0,1.0,1.36,1.2,1.2,1.0,1.33,1.13,1.22,1.0,1.0,1.0,1.0,1.0,1.2,1.0,1.14,1.0,1.0
1.11,1.0,1.21,1.06,1.17,1.12,1.0,1.13,1.11,1.14,1.1,1.0,1.18,1.11,1.17,1.15,1.23,1.19,1.0,1.0
1.29,1.0,1.17,1.3,1.0,1.15,1.0,1.13,1.17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,1.0,0.0,1.0
1.0,1.13,1.13,1.08,1.28,1.0,1.0,1.03,1.21,1.2,1.0,1.12,1.0,1.0,1.0,1.27,1.17,1.05,1.0,1.09
1.35,1.0,1.06,1.12,1.09,1.97,1.0,1.08,1.18,1.05,1.0,1.14,1.0,1.0,1.0,1.07,1.34,1.18,1.13,1.0
1.21,1.0,1.0,1.29,1.09,1.07,1.0,1.13,1.0,1.19,1.0,1.0,1.05,1.0,1.05,1.17,1.52,1.17,1.0,1.09
1.16,1.0,1.14,1.18,1.19,1.16,1.0,1.12,1.25,1.12,1.0,1.11,1.22,1.08,1.09,1.05,1.13,1.13,1.0,1.4
1.36,1.0,1.0,1.18,1.1,1.24,1.13,1.27,1.15,1.18,1.2,1.0,1.0,1.0,1.07,1.07,1.15,1.12,1.0,1.1
1.05,1.0,1.0,1.31,1.11,1.06,1.25,1.06,1.18,1.04,1.15,1.07,1.0,1.08,1.05,1.2,1.0,1.05,1.17,1.09
1.45,1.0,1.0,1.35,1.07,1.11,1.0,1.23,0.0,1.18,1.0,1.16,1.12,1.0,1.12,1.07,1.12,1.17,1.0,1.0
1.0,1.0,1.15,1.12,1.0,1.08,1.0,1.0,1.71,1.48,1.0,1.0,1.0,1.12,1.31,1.0,1.0,1.0,1.0,1.0
1.4,1.25,1.08,1.19,1.0,1.16,1.0,1.0,1.17,1.16,1.0,1.0,1.16,1.19,1.12,1.0,1.11,1.1,1.0,1.0
1.27,1.0,1.71,1.1,1.0,1.18,3.6,1.0,1.12,1.1,1.08,1.06,1.75,1.1,1.16,1.41,1.04,1.11,1.0,1.0
1.3,1.13,1.11,1.17,1.0,1.15,1.25,1.08,1.18,1.34,1.0,1.0,1.18,1.0,1.0,1.0,1.08,1.1,1.0,1.0
1.0,1.0,1.17,1.07,1.07,1.0,1.0,1.14,1.11,1.15,1.0,1.05,1.0,1.0,1.11,1.1,1.0,1.12,1.0,1.08
1.18,1.0,1.71,1.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1.1,1.0,1.21,1.11,1.25,1.24,1.0,1.24,1.24,1.18,1.0,1.0,1.0,1.0,1.13,1.28,1.0,1.08,0.0,1.22
1.31,1.0,1.3,1.08,1.12,1.49,1.0,1.11,1.14,1.15,1.0,1.0,1.1,1.0,1.0,1.0,1.09,1.05,1.0,1.11
1.0,1.2,1.0,1.63,1.0,1.2,1.0,1.29,1.14,1.5,1.0,1.17,1.0,1.15,1.2,1.3,1.0,1.32,1.17,1.0
1.65,0.0,1.13,1.14,1.0,1.21,1.0,1.0,1.0,1.11,1.0,1.14,1.24,1.5,1.0,1.0,1.0,1.12,1.0,1.15
1.08,1.0,1.32,1.24,1.0,1.0,1.18,1.0,1.09,1.19,1.0,1.24,1.0,1.0,1.0,1.18,1.43,1.09,1.0,1.15
1.38,1.0,1.0,1.0,1.2,1.08,1.0,1.29,1.29,1.07,1.0,1.0,1.07,1.0,1.12,1.71,1.15,1.2,1.0,1.0
1.0,1.0,1.44,1.14,1.2,1.36,1.0,1.0,1.1,1.0,1.0,1.14,1.0,1.0,1.0,1.14,1.0,1.11,0.0,1.0
1.45,0.0,1.05,1.08,1.16,1.22,1.0,1.06,1.09,1.59,1.0,1.18,1.24,1.07,1.21,1.13,1.19,1.1,1.0,1.0
1.09,0.0,1.0,1.45,1.0,1.05,1.0,1.0,1.0,1.21,1.0,1.0,1.0,1.0,1.19,1.0,1.0,1.11,1.0,1.2
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.0,1.0,1.0,1.33,1.29,1.18,1.0,1.0,1.0,1.0,1.0
1.12,1.0,1.11,1.25,1.0,1.22,1.0,1.06,1.16,1.22,1.0,1.09,1.08,1.11,1.11,1.0,1.21,1.07,1.0,1.08
1.13,1.0,1.04,1.07,1.0,1.49,1.0,1.08,1.0,1.06,1.0,1.09,1.09,1.14,1.0,1.0,1.0,1.05,1.1,1.0
1.28,1.0,1.06,1.14,1.26,1.11,1.0,1.0,1.07,3.67,1.0,1.0,1.0,1.08,1.0,1.0,1.07,1.06,1.0,1.08
1.16,1.0,1.11,1.21,1.17,1.07,1.0,1.22,1.06,1.23,1.0,1.08,1.0,1.15,1.18,1.06,1.0,1.07,1.17,1.06
1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.24,1.0,1.0,0.0,1.0,1.0,1.0,1.18,1.0,1.0,1.18,1.0,1.0
1.32,1.0,1.0,1.29,1.1,1.15,1.27,1.18,1.24,1.07,1.0,1.08,1.0,1.1,1.07,1.14,1.0,1.3,1.33,1.0
1.11,1.0,1.21,1.14,1.19,1.21,1.0,1.11,1.29,1.22,1.0,1.07,1.08,1.11,1.06,1.16,1.1,1.3,1.12,1.06
1.11,1.0,1.12,1.0,1.0,1.12,1.2,1.1,1.29,1.2,1.0,1.14,1.18,1.18,1.12,1.0,1.0,1.0,1.4,1.21
1.15,1.0,1.17,1.08,1.0,1.16,1.0,1.16,1.13,1.13,1.0,1.97,1.56,1.36,1.0,1.3,1.28,1.06,1.0,1.07
1.09,1.0,1.0,1.38,1.0,1.0,1.0,1.2,1.22,1.09,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.62,1.12,1.2,1.22,1.0,1.0,0.0,1.0,1.0,1.11,1.0,1.0,1.0,1.0,1.0,1.18,1.0,1.0,0.0,1.0
1.5,1.0,1.12,1.2,1.3,1.12,1.0,1.57,1.12,1.5,1.0,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.0,1.0
1.4,1.0,1.0,1.0,1.0,1.18,1.0,1.62,1.0,1.4,1.0,1.0,1.0,1.0,1.22,1.0,1.73,1.0,1.0,1.0
1.13,1.0,1.0,1.13,1.0,1.08,1.0,1.1,1.14,1.07,1.25,1.0,1.0,1.0,1.2,1.0,1.0,1.0,0.0,1.0
1.16,1.0,1.0,1.29,1.0,1.11,1.0,1.33,1.22,1.22,1.0,1.0,1.0,1.0,1.1,1.0,1.12,1.26,1.0,1.0
1.34,1.0,1.0,1.0,1.0,1.19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.11,1.15,1.13,1.31,1.05,1.0,1.0
1.25,1.0,1.22,1.4,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1.5,1.0,1.15,1.0,1.0,1.0,1.0,1.46,1.13,1.24,1.0,1.12,1.0,1.0,1.0,1.1,1.0,1.2,1.0,1.0
1.1,1.07,1.1,1.13,1.08,1.13,1.06,1.1,1.27,1.13,1.0,1.18,1.12,1.03,1.22,1.22,1.26,1.14,1.0,1.04
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.22,1.0,1.32,1.0,1.0,1.18,1.62,1.0,1.4,1.0,1.0,1.0,1.0
1.0,0.0,1.0,1.0,1.0,2.08,1.0,1.0,1.0,1.0,1.0,1.35,1.0,1.0,1.0,1.29,1.12,1.17,1.0,1.25
1.5,1.0,1.0,1.59,1.0,1.0,1.0,1.17,1.0,1.4,1.0,1.36,1.0,1.0,1.0,1.0,1.0,1.4,0.0,1.0
1.17,1.0,1.0,1.0,1.14,1.3,1.0,1.17,1.0,1.07,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.19,1.0,1.0
1.39,1.0,1.08,1.18,1.0,1.0,1.0,1.13,1.27,1.15,1.0,1.2,1.0,1.0,1.0,1.0,1.0,1.06,1.0,1.07
1.06,1.0,1.08,1.14,1.12,1.08,1.0,1.12,1.07,1.11,1.0,1.0,1.0,1.13,1.15,1.0,1.11,1.19,1.0,1.0
1.05,1.0,1.07,1.15,1.06,1.17,1.0,1.21,1.0,1.28,1.0,1.08,1.13,1.24,1.29,1.65,1.0,1.06,1.0,1.07
1.0,0.0,1.12,1.17,1.0,1.0,1.0,1.0,1.15,1.12,1.0,1.0,0.0,1.18,1.62,1.17,1.0,1.25,0.0,1.0
1.11,1.0,1.09,1.12,1.0,1.12,1.0,1.19,1.16,1.2,1.0,1.33,1.0,1.0,1.14,1.12,1.15,1.2,1.0,1.0
1.3,1.0,1.12,1.19,1.0,1.0,1.0,1.0,1.13,1.3,1.31,1.31,1.1,1.0,1.52,1.17,1.22,1.11,1.0,1.0
1.08,1.0,1.09,1.17,1.0,1.0,1.0,1.0,1.0,1.15,1.36,1.0,1.0,1.0,1.33,1.07,1.0,1.0,1.0,1.0
1.16,1.0,1.07,1.15,1.13,1.63,1.04,1.0,1.05,1.29,1.0,1.14,1.18,1.16,1.2,1.06,1.0,1.32,1.0,1.0
1.0,1.0,1.11,1.22,1.0,1.0,1.0,1.38,1.22,1.0,1.0,1.09,1.2,1.0,1.0,1.0,1.0,1.11,1.0,1.0
1.0,1.0,1.11,1.1,1.0,1.17,1.0,1.11,1.2,1.13,1.0,1.06,1.0,1.0,1.25,1.25,1.0,1.07,1.2,1.0
1.1,1.0,1.07,1.0,1.0,1.0,1.0,1.43,1.47,1.1,1.2,1.0,1.0,1.0,1.0,1.13,1.1,1.12,1.0,1.07
1.43,0.0,1.14,1.77,1.0,1.14,1.0,1.0,1.25,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.36,1.0,1.3,1.28,1.0,1.28,1.0,1.11,1.36,1.15,1.12,1.14,1.0,1.0,1.29,1.0,1.0,1.0,1.0,1.0
1.16,1.0,1.14,1.13,1.0,1.22,1.0,1.08,1.0,1.12,1.0,1.0,1.0,1.12,1.17,1.11,1.08,1.0,1.0,1.24
1.25,0.0,1.0,1.09,1.0,1.0,1.0,1.13,1.0,1.21,1.17,1.0,1.0,1.12,1.14,1.19,1.24,1.36,1.0,1.13
1.2,1.0,1.04,1.13,1.05,1.0,1.0,1.17,1.11,1.15,1.0,1.32,1.06,1.06,1.1,1.19,1.37,1.07,1.0,1.0
1.1,1.0,1.08,1.1,1.0,1.0,1.0,1.0,1.1,1.12,1.0,1.08,1.11,1.0,1.12,1.0,1.12,1.59,1.0,1.0
1.0,1.0,1.15,1.14,1.25,1.56,1.0,1.24,1.29,1.2,1.0,1.27,1.2,1.0,1.0,1.0,1.0,1.52,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.19,1.0,1.1,1.1,1.22,1.17,1.12,1.11,1.29,1.0,1.04,1.05,1.14,1.0,1.15
1.53,1.0,1.0,1.23,1.0,1.0,1.0,1.0,1.27,1.09,1.0,1.0,1.57,1.0,1.33,1.0,1.0,1.0,1.0,1.0
1.79,1.0,1.1,1.0,1.0,1.23,1.0,1.0,1.0,1.13,1.0,1.0,1.12,1.15,1.08,1.0,1.12,1.54,1.0,1.0
1.2,1.0,1.06,1.17,1.0,1.31,1.0,1.08,1.0,1.17,1.0,1.0,1.08,1.0,1.17,1.14,1.12,1.17,1.0,1.33
1.08,1.29,1.05,1.0,1.09,1.32,1.0,1.0,1.13,1.09,1.17,1.06,1.0,1.0,1.0,1.0,1.05,1.05,1.0,1.17
1.18,1.0,1.13,1.07,1.0,1.08,1.12,1.0,1.35,1.15,1.0,1.15,1.37,1.0,1.17,1.11,1.08,1.0,1.0,1.27
1.08,1.0,1.18,1.13,1.0,1.29,1.0,1.0,1.0,1.09,1.0,1.0,1.0,1.15,1.0,1.0,1.15,1.25,1.0,1.0
1.33,0.0,1.0,1.99,1.0,1.0,1.0,1.0,1.31,1.16,1.0,1.0,1.0,1.11,1.06,1.0,1.0,1.17,1.5,1.0
1.22,1.0,1.19,1.13,1.12,1.15,1.18,1.06,1.17,1.19,1.0,1.0,1.19,1.0,1.08,1.12,1.07,1.11,1.0,1.2
1.14,1.14,1.0,1.18,1.0,1.2,1.0,1.17,1.0,1.12,1.0,1.0,1.19,1.28,1.08,1.12,1.09,1.19,1.0,1.11
1.11,1.0,1.15,1.0,1.0,1.12,1.0,1.0,1.18,1.12,1.0,1.0,1.14,1.0,1.18,1.0,1.0,1.0,1.0,1.18
1.12,0.0,1.0,1.29,1.18,1.17,1.0,1.09,1.09,1.19,1.17,1.0,1.0,1.0,1.27,1.5,1.22,1.34,0.0,1.0
1.09,1.0,1.11,1.27,1.11,1.11,1.27,1.15,1.3,1.07,1.0,1.13,1.11,1.18,1.0,1.12,1.0,1.0,1.0,1.0
1.15,1.0,1.18,1.42,1.0,1.0,1.0,1.19,1.12,1.12,1.29,1.0,1.0,1.91,1.0,1.43,1.15,1.39,0.0,1.0
1.52,1.0,1.07,1.06,1.0,1.19,1.1,1.0,1.15,1.22,1.0,1.0,1.0,1.0,1.12,1.09,1.11,1.27,1.0,1.0
1.16,1.0,1.24,1.09,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.24,1.0,1.0,1.0,1.0,1.0,1.19,1.0,1.0
1.3,1.0,1.11,1.21,1.0,1.36,1.11,1.19,1.13,1.24,1.2,1.0,1.09,1.0,1.12,1.1,1.0,1.42,1.0,1.0
1.06,1.08,1.05,1.13,1.13,1.1,1.0,1.14,1.08,1.11,1.05,1.23,1.06,1.07,1.19,1.12,1.29,1.07,1.08,1.02
1.54,1.22,1.07,1.06,1.13,1.22,1.14,1.0,1.0,1.11,1.0,1.0,1.14,1.31,1.07,1.08,1.17,1.15,1.0,1.0
1.2,1.0,1.17,1.29,1.0,1.0,1.15,1.0,1.0,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.12,1.33,1.0,1.18
1.0,1.0,1.0,1.36,1.0,1.18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.0,1.0
1.0,0.0,1.13,1.14,1.11,1.13,1.0,1.06,1.0,1.14,1.0,1.0,1.08,1.09,1.14,1.0,1.13,1.17,0.0,1.0
1.0,1.0,1.2,1.0,1.0,1.0,1.4,1.0,1.25,1.15,1.0,1.0,1.0,1.25,1.36,1.29,1.0,1.0,1.0,1.14
1.0,0.0,1.0,1.0,1.0,1.22,1.0,1.43,1.17,1.18,1.0,1.0,1.0,1.0,1.25,1.25,1.0,1.0,1.0,1.29
1.49,1.0,1.0,1.08,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.08,1.4,1.07,1.0,1.13,1.0,1.0,1.29
1.29,1.0,1.33,1.16,1.0,1.92,1.11,1.0,1.09,1.39,1.0,1.0,1.07,1.22,1.47,1.65,1.11,1.11,1.21,1.1
1.2,1.0,1.18,1.16,1.0,1.09,1.18,1.14,1.0,1.63,1.0,1.15,1.09,1.12,1.0,1.06,1.06,1.1,1.0,1.22
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.4,1.2,1.0,1.0,1.0
1.18,1.0,1.0,1.12,1.44,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.15,1.22,1.0,1.0
1.06,1.0,1.18,1.22,1.05,1.11,1.15,1.1,1.12,1.07,1.0,1.21,1.0,1.0,1.12,1.21,1.1,1.07,1.0,1.08
1.0,1.2,1.09,1.11,1.19,1.0,1.0,1.33,1.37,1.14,1.18,1.1,1.08,1.1,1.0,1.71,1.18,1.09,1.0,1.42
1.21,1.0,1.09,1.22,1.18,1.11,1.0,1.0,1.12,1.0,1.13,1.0,1.11,1.0,1.08,1.1,1.27,1.07,1.0,1.0
1.0,1.0,1.04,1.06,1.0,1.15,1.12,1.05,1.1,1.12,1.0,1.27,1.0,1.0,1.16,1.0,1.1,1.05,1.0,1.1
1.12,1.0,1.15,1.15,1.0,1.11,1.0,1.09,1.1,1.06,1.0,1.0,1.18,1.12,1.0,1.41,1.14,1.36,1.0,1.0
1.13,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.2,1.5,1.0,1.0,1.0,1.17,1.0,1.22,1.0,1.0,1.0,1.0
