Labels,CTC_223,CTC_322,CTC_232,CTC_332,CTC_233,CTC_323,CTC_222,CTC_422,CTC_622,CTC_226,CTC_213,CTC_224,CTC_122,CTC_262,CTC_132,CTC_242,CTC_321,CTC_221,CTC_312,CTC_231,CTC_123,CTC_225,CTC_133,CTC_212,CTC_333
nonDRNA,0.667,0.467,0.533,0.0,0.2,0.267,1.0,0.267,0.333,0.2,0.2,0.333,0.4,0.0,0.333,0.133,0.267,0.333,0.4,0.2,0.0,0.133,0.067,0.267,0.267
nonDRNA,0.667,0.333,0.667,0.667,0.333,0.0,0.667,0.333,0.0,0.0,1.0,0.0,0.333,0.333,0.0,0.0,0.667,0.333,0.333,0.0,0.0,0.333,0.0,0.0,0.0
nonDRNA,0.0,0.4,0.2,0.4,0.0,0.4,0.4,0.0,0.2,1.0,0.2,0.2,0.8,0.2,0.2,0.2,0.2,0.8,0.0,0.0,0.2,0.2,0.2,0.6,1.0
nonDRNA,0.0,0.2,0.0,0.2,0.2,0.0,0.4,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.2
nonDRNA,0.786,0.643,0.714,0.571,0.429,0.286,0.286,0.929,0.286,0.357,0.357,0.643,0.286,0.357,0.357,0.429,0.286,0.357,0.643,0.286,0.786,0.286,0.214,0.143,0.857
nonDRNA,0.115,0.192,0.192,0.038,0.077,0.154,0.077,0.038,0.192,0.077,0.154,0.0,0.115,0.154,0.308,0.0,0.231,0.308,0.115,0.154,0.231,0.077,0.077,0.346,0.0
nonDRNA,0.545,0.909,0.364,0.818,0.727,0.545,1.0,0.455,0.636,0.364,0.455,0.727,0.636,0.0,0.455,0.364,0.364,0.818,0.545,0.545,0.818,0.364,0.636,0.455,0.636
nonDRNA,0.333,0.556,0.444,0.222,0.0,0.0,1.0,0.333,0.333,0.556,0.111,0.444,0.222,0.222,0.222,0.444,0.222,0.111,0.111,0.111,0.222,0.222,0.111,0.444,0.222
nonDRNA,0.5,0.2,0.4,0.1,0.1,0.0,0.6,0.0,0.0,0.1,0.6,0.0,0.7,0.3,0.4,0.2,0.2,0.3,0.5,0.2,0.1,0.0,0.1,0.6,0.0
nonDRNA,0.294,0.706,0.412,0.765,0.353,0.706,0.824,0.471,0.294,0.294,0.588,0.588,0.412,0.529,0.647,0.353,0.412,0.588,0.353,0.353,0.412,0.471,0.765,0.353,0.706
nonDRNA,0.429,0.429,0.429,0.286,0.571,0.429,0.143,0.143,0.429,0.0,0.429,0.286,0.429,0.286,0.571,0.571,0.0,0.286,0.286,0.143,0.429,0.571,0.429,0.714,0.286
nonDRNA,0.25,0.75,0.5,0.0,0.5,0.25,1.0,0.75,0.0,0.5,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.75,0.5,0.5,0.5,0.5,0.25
nonDRNA,0.385,0.308,0.769,0.077,0.077,0.308,0.308,0.0,0.154,0.0,0.385,0.231,0.769,0.0,0.308,0.231,0.615,0.462,0.154,0.385,0.308,0.231,0.154,1.0,0.0
nonDRNA,0.286,0.286,0.429,0.143,0.0,0.143,0.286,0.143,0.571,0.286,0.286,0.0,0.429,0.571,0.429,0.143,0.429,0.714,0.286,0.143,0.143,0.286,0.143,0.571,0.429
nonDRNA,0.714,0.714,0.857,0.714,0.429,0.857,1.0,0.571,0.571,0.571,0.714,0.429,0.571,0.429,0.714,0.286,1.0,0.857,0.143,0.429,0.0,0.143,0.571,0.571,0.857
nonDRNA,1.0,0.375,0.875,0.375,0.125,0.5,1.0,0.5,0.625,0.75,0.25,0.125,0.625,0.375,0.5,0.125,1.0,0.5,0.375,0.375,0.625,0.25,0.25,0.375,0.125
nonDRNA,0.0,0.429,0.571,0.143,0.286,0.286,0.0,0.0,0.0,0.571,0.143,0.286,0.0,0.286,0.571,0.286,0.429,0.429,0.0,0.143,0.286,0.0,0.143,0.429,0.286
nonDRNA,0.273,0.182,0.182,0.182,0.091,0.091,0.455,0.455,0.0,0.0,0.182,0.273,0.818,0.0,0.182,0.182,0.364,1.0,0.091,0.182,0.091,0.091,0.0,0.455,0.0
nonDRNA,0.3,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.3,0.3,0.1,0.3,0.5,0.1,0.3,0.2,0.3,0.2,0.4,0.4,0.2,0.2,0.5,0.2,0.3
nonDRNA,0.143,0.429,0.571,0.429,0.286,0.429,0.714,0.143,0.286,0.0,0.714,0.0,0.286,0.429,1.0,0.571,0.714,0.857,0.143,0.0,0.286,0.286,0.286,0.857,0.143
nonDRNA,0.333,0.167,0.417,0.0,0.0,0.083,0.167,0.25,0.167,0.417,0.833,0.0,0.417,0.333,0.75,0.083,0.667,0.333,0.417,0.25,0.5,0.0,0.25,0.333,0.083
RNA,0.556,0.333,0.444,0.333,0.667,0.222,0.667,0.222,0.333,0.667,0.222,0.333,0.556,0.556,0.222,0.444,0.333,0.222,0.778,0.333,0.333,0.444,0.222,0.667,0.444
nonDRNA,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.0,0.0
nonDRNA,0.5,0.786,0.357,0.643,0.643,0.714,0.643,0.214,0.214,0.286,0.429,0.357,0.929,0.071,0.714,0.214,0.643,0.929,0.143,0.429,0.357,0.357,0.357,1.0,0.571
nonDRNA,0.5,0.667,0.333,0.5,0.333,0.5,1.0,0.167,0.333,0.167,0.0,0.5,0.5,0.167,0.667,0.833,0.167,0.0,0.333,0.167,0.333,0.5,0.167,0.0,0.5
nonDRNA,0.188,0.062,0.375,0.125,0.062,0.312,0.062,0.0,0.062,0.062,0.375,0.125,0.312,0.438,0.562,0.062,0.25,0.125,0.25,0.25,0.25,0.062,0.188,0.125,0.25
nonDRNA,0.2,0.8,0.4,0.2,0.4,0.0,0.0,0.8,0.4,0.6,0.8,1.0,1.0,0.6,0.6,0.6,0.8,0.8,0.4,0.6,0.6,0.8,0.4,0.4,0.4
nonDRNA,0.0,0.154,0.231,0.0,0.154,0.077,0.615,0.154,0.077,0.385,0.077,0.077,0.231,0.077,0.077,0.154,0.077,0.154,0.231,0.154,0.154,0.154,0.154,0.077,0.077
DNA,0.0,0.333,0.167,0.0,0.0,0.167,0.0,0.167,0.0,0.167,0.0,0.167,0.333,0.167,0.167,0.5,0.167,0.333,0.0,0.167,0.0,0.167,0.167,0.167,0.167
nonDRNA,0.333,0.333,0.667,0.333,0.556,0.667,0.333,0.111,0.444,0.333,0.556,0.222,0.444,1.0,0.444,0.333,0.778,0.667,0.889,0.778,0.556,0.111,0.667,0.778,0.222
nonDRNA,0.8,0.6,0.4,0.2,0.6,0.0,0.0,0.2,0.2,0.0,0.6,0.2,0.0,0.2,0.4,0.2,0.4,0.6,0.4,0.2,1.0,0.0,0.4,0.0,0.2
nonDRNA,0.7,0.5,0.4,0.4,0.5,0.2,0.6,0.2,0.1,0.1,0.5,0.0,0.7,0.3,0.5,0.3,0.3,0.3,0.7,0.3,0.3,0.4,0.1,0.0,0.1
nonDRNA,0.2,0.6,0.4,0.2,0.2,0.4,0.0,0.0,0.0,0.4,0.4,0.6,0.4,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.4,0.6,0.0,0.6,0.0
DNA,0.583,0.917,0.667,0.667,0.417,0.167,1.0,0.5,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.583,0.583,0.5,0.667,0.833,0.583,0.417,0.083
DNA,1.0,0.923,0.538,0.154,0.308,0.308,0.615,0.538,0.769,0.538,0.385,0.615,0.692,0.462,0.385,0.462,0.231,0.923,0.462,0.538,0.692,0.154,0.308,0.923,0.154
nonDRNA,0.984,0.885,0.705,0.885,0.77,0.918,0.721,0.525,0.344,0.393,0.803,0.492,0.885,0.246,0.852,0.361,0.721,0.869,0.902,1.0,0.639,0.311,0.836,0.607,0.754
DNA,0.0,0.333,1.0,0.0,0.0,0.667,0.333,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.667,0.0,0.333,0.0,0.0,0.0,0.333,0.667,0.0,0.667,0.0
nonDRNA,0.417,0.167,0.333,0.5,0.583,0.583,1.0,0.75,0.167,0.333,0.417,0.5,0.583,0.167,0.167,0.167,0.333,0.5,0.167,0.333,0.167,0.25,0.25,0.667,0.25
nonDRNA,0.444,0.222,0.0,0.111,0.0,0.0,0.0,0.444,0.333,0.111,0.444,0.222,0.889,0.0,0.222,0.111,0.111,1.0,0.556,0.444,0.333,0.222,0.222,0.444,0.222
nonDRNA,0.375,0.375,0.375,0.5,0.125,0.0,0.375,0.25,0.125,0.25,0.75,0.25,0.375,0.125,0.5,0.25,0.625,0.375,0.125,0.375,0.875,0.0,0.25,1.0,0.0
DNA,0.571,1.0,0.714,0.429,0.143,0.286,0.857,0.143,0.429,0.571,0.143,0.143,0.286,0.429,0.286,0.143,0.429,0.429,0.429,0.286,0.286,0.286,0.429,0.714,0.857
nonDRNA,0.034,0.138,0.138,0.034,0.034,0.207,0.207,0.0,0.034,0.069,0.103,0.034,0.138,0.069,0.241,0.0,0.103,0.138,0.207,0.172,0.172,0.103,0.103,0.138,0.069
nonDRNA,0.429,0.0,0.143,0.143,0.286,0.571,0.286,0.286,0.286,0.143,0.286,0.286,0.571,0.143,0.571,0.429,0.571,0.143,0.429,0.143,0.0,0.143,0.143,0.429,0.0
nonDRNA,0.714,0.286,0.429,0.0,0.286,0.0,0.857,0.429,0.286,0.286,0.143,0.286,0.0,0.714,0.286,0.571,0.286,0.429,0.0,0.143,0.286,0.429,0.0,0.429,0.0
nonDRNA,0.2,0.5,0.4,0.2,0.3,0.4,0.5,0.1,0.3,0.4,0.6,0.1,0.4,0.6,0.5,0.3,0.3,0.5,0.3,0.5,0.4,0.3,0.2,0.3,0.4
nonDRNA,0.571,0.571,0.143,0.143,0.286,0.143,0.286,1.0,0.286,0.571,0.429,0.143,0.286,0.571,0.286,0.143,0.143,0.429,0.143,0.143,0.286,0.714,0.0,0.0,0.0
DNA,1.0,0.538,0.846,0.769,0.385,0.615,0.538,0.231,0.538,0.538,0.538,0.154,0.538,0.308,0.538,0.077,0.538,0.385,0.692,0.692,0.385,0.385,0.385,0.308,0.385
RNA,0.286,0.143,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.286,0.143,0.143,0.143,0.286,0.286,0.286,0.286,0.143,0.0,0.143,0.143,0.0
DNA,0.625,0.125,0.375,0.625,0.5,0.5,1.0,0.25,0.75,0.0,0.25,0.25,0.625,0.5,0.125,0.0,0.125,0.625,0.5,0.375,0.375,0.25,0.125,0.375,0.625
nonDRNA,0.25,0.25,0.5,0.5,0.125,0.25,0.5,0.0,0.5,0.125,0.25,0.125,0.375,0.625,0.625,0.125,0.375,0.75,0.375,0.25,0.25,0.0,0.375,0.875,0.125
nonDRNA,0.333,0.0,0.333,0.333,0.333,0.0,0.333,0.333,0.0,0.0,0.667,0.0,0.333,0.333,0.667,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.667,1.0,0.333
nonDRNA,1.0,0.667,0.333,0.75,0.667,0.417,0.75,0.583,0.667,0.417,0.417,0.25,0.5,0.083,0.5,0.167,0.5,0.833,0.333,0.75,0.583,0.583,0.417,0.583,0.583
nonDRNA,0.2,0.2,0.4,0.3,0.3,0.2,0.3,0.4,0.2,0.3,0.5,0.1,0.3,0.1,0.1,0.4,0.1,0.5,0.3,0.3,0.3,0.3,0.1,0.4,0.2
RNA,0.06,0.1,0.02,0.0,0.06,0.04,0.16,0.04,0.06,0.04,0.1,0.04,0.2,0.0,0.16,0.08,0.18,0.28,0.06,0.12,0.04,0.02,0.1,0.14,0.04
nonDRNA,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.375,0.375,0.25,0.5,0.125,0.75,0.625,0.25,0.25,0.5,0.625,0.5,0.625,0.375,0.625,0.75
nonDRNA,0.333,0.5,0.0,0.667,0.0,0.0,0.833,0.5,1.0,1.0,0.667,0.667,0.5,0.333,0.333,0.333,0.833,0.333,0.167,0.5,0.167,0.5,0.5,0.333,0.667
nonDRNA,0.667,0.75,0.583,0.583,0.5,0.333,0.417,0.333,0.25,0.0,0.167,0.083,0.667,0.417,0.417,0.25,0.417,1.0,0.417,0.5,0.5,0.417,0.167,0.833,0.0
nonDRNA,0.353,0.059,0.176,0.0,0.235,0.059,0.118,0.118,0.059,0.059,0.235,0.059,0.412,0.059,0.176,0.059,0.176,0.176,0.176,0.235,0.529,0.118,0.059,0.412,0.118
nonDRNA,0.4,0.1,0.0,0.2,0.0,0.1,0.4,0.1,0.3,0.3,0.3,0.0,0.6,0.5,0.1,0.1,0.1,0.6,0.3,0.5,0.4,0.0,0.5,0.6,0.0
nonDRNA,0.5,0.75,1.0,0.375,0.375,0.5,0.375,0.25,0.25,0.375,0.625,0.375,0.625,0.625,0.375,0.125,0.25,0.5,0.25,0.125,0.5,0.25,0.125,0.75,0.25
nonDRNA,0.333,0.111,0.111,0.111,0.444,0.111,0.222,0.222,0.0,0.0,0.222,0.111,0.111,0.0,0.667,0.111,0.222,0.0,0.0,0.0,0.0,0.111,0.333,0.0,1.0
nonDRNA,0.828,0.77,0.713,0.713,0.621,0.598,1.0,0.494,0.483,0.345,0.805,0.471,0.862,0.356,0.701,0.414,0.701,0.851,0.724,0.782,0.759,0.425,0.77,0.713,0.54
nonDRNA,0.227,0.227,0.182,0.182,0.136,0.091,0.136,0.136,0.273,0.136,0.273,0.227,0.136,0.273,0.182,0.136,0.182,0.182,0.227,0.136,0.182,0.136,0.273,0.091,0.273
nonDRNA,0.333,0.111,0.111,0.222,0.333,0.0,0.111,0.222,0.222,0.222,0.333,0.222,0.444,0.444,0.222,0.0,0.667,0.444,0.333,0.333,0.444,0.111,0.667,0.889,0.444
nonDRNA,0.444,0.667,0.444,0.222,0.0,0.111,0.333,0.111,0.333,0.333,0.333,0.556,0.333,0.556,0.222,0.556,0.333,0.333,0.0,0.0,0.111,0.111,0.222,0.222,0.0
nonDRNA,0.158,0.105,0.211,0.053,0.263,0.211,0.211,0.211,0.158,0.211,0.158,0.053,0.316,0.263,0.158,0.421,0.211,0.316,0.474,0.263,0.211,0.053,0.211,0.316,0.053
nonDRNA,0.538,0.231,0.462,0.462,0.308,0.385,0.462,0.308,0.385,0.692,0.692,0.154,0.615,0.308,0.385,0.385,0.769,0.538,0.538,0.769,0.538,0.154,0.769,0.615,0.385
nonDRNA,0.5,0.125,0.25,0.0,0.25,0.25,1.0,0.5,0.625,0.25,0.375,0.375,0.25,0.375,0.75,0.125,0.5,0.375,0.0,0.125,0.25,0.375,0.125,0.5,0.0
nonDRNA,0.7,0.2,0.3,0.2,0.3,0.0,1.0,0.4,0.4,0.2,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.1,0.3,0.1,0.6,0.5,0.2
nonDRNA,0.571,0.857,0.714,0.214,0.5,0.429,0.929,0.214,0.143,0.214,0.357,0.643,1.0,0.214,0.571,0.357,0.643,0.5,0.571,0.714,0.714,0.786,0.214,0.857,0.214
nonDRNA,0.5,0.417,0.5,0.167,0.75,0.333,1.0,0.5,0.333,0.25,0.333,0.25,0.5,0.083,0.5,0.25,0.417,0.75,0.417,0.417,0.417,0.25,0.333,0.333,0.333
nonDRNA,0.0,0.0,0.0,0.667,0.333,0.667,0.0,0.333,0.0,0.0,0.333,0.0,0.0,0.0,0.333,0.0,0.0,0.667,0.0,0.333,0.0,0.0,0.0,0.0,0.0
nonDRNA,0.111,0.111,0.111,0.111,0.222,0.0,0.333,0.0,0.333,0.444,0.111,0.111,0.333,0.222,0.222,0.0,0.444,0.222,0.111,0.222,0.222,0.111,0.111,0.556,0.333
DNA,0.357,0.5,0.929,0.571,0.286,0.714,1.0,0.214,0.286,0.214,0.357,0.143,0.429,0.214,0.214,0.0,0.429,0.429,0.214,0.286,0.429,0.429,0.286,0.571,0.5
nonDRNA,0.389,0.611,0.722,0.5,0.278,0.611,1.0,0.444,0.333,0.556,0.333,0.389,0.556,0.333,0.389,0.5,0.444,0.667,0.333,0.444,0.333,0.556,0.333,0.556,0.222
nonDRNA,0.909,0.727,0.545,0.455,0.182,0.364,1.0,0.364,0.545,0.818,0.545,0.364,0.818,0.455,0.455,0.364,0.273,0.455,0.273,0.455,0.364,0.182,0.364,0.818,0.182
nonDRNA,0.231,0.077,0.538,0.231,0.231,0.308,0.462,0.077,0.0,0.0,0.231,0.077,0.231,0.231,0.154,0.231,0.385,0.308,0.154,0.538,0.462,0.077,0.077,0.692,0.077
nonDRNA,0.091,0.182,0.182,0.0,0.0,0.091,0.273,0.182,0.0,0.0,0.364,0.182,0.455,0.0,0.273,0.091,0.364,0.364,0.364,0.182,0.182,0.182,0.091,0.273,0.091
nonDRNA,0.222,0.444,0.444,0.222,0.111,0.333,0.0,0.667,0.0,0.444,0.889,0.222,0.222,0.333,0.667,0.333,0.222,0.556,0.333,0.444,0.444,0.111,0.556,0.444,0.222
nonDRNA,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
nonDRNA,0.3,0.6,0.8,0.3,0.3,0.6,1.0,0.5,0.3,0.1,0.4,0.6,0.0,0.3,0.3,0.7,0.2,0.3,0.4,0.3,0.4,0.3,0.5,0.3,0.4
nonDRNA,0.125,0.25,0.125,0.0,0.125,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.375,0.25,0.625,0.0,0.375,0.875,0.125,0.375,0.5,0.25,0.0,0.625,0.0
nonDRNA,0.286,0.429,0.571,0.286,0.0,0.429,0.143,0.143,0.0,0.0,0.286,0.286,0.286,0.0,0.429,0.571,0.429,0.143,0.429,0.286,0.286,0.286,0.857,0.143,0.429
nonDRNA,0.312,0.438,0.375,0.5,0.375,0.25,0.5,0.375,0.438,0.438,0.625,0.25,0.312,0.25,0.688,0.125,0.75,0.938,0.312,0.375,0.375,0.25,0.625,0.438,0.375
nonDRNA,0.444,0.593,0.704,0.296,0.444,0.519,0.444,0.407,0.259,0.519,0.37,0.296,0.667,0.63,0.852,0.407,0.37,0.556,0.556,0.852,0.593,0.222,0.407,1.0,0.444
nonDRNA,0.0,0.0,0.5,0.5,0.0,0.75,0.0,0.25,0.0,0.0,0.75,0.0,0.5,0.25,0.75,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.75,0.0
nonDRNA,0.571,0.143,0.571,0.429,0.286,0.286,0.286,0.143,0.714,0.286,0.571,0.143,0.571,0.571,0.429,0.0,0.571,0.429,0.429,0.143,0.143,0.286,0.571,0.143,0.286
nonDRNA,0.571,0.571,0.429,0.571,0.429,0.429,0.571,0.429,0.286,0.571,0.714,0.143,0.286,0.857,0.286,0.143,0.571,0.286,0.429,0.429,0.143,0.286,1.0,0.571,0.429
nonDRNA,0.625,0.625,1.0,0.625,0.375,0.75,0.375,0.625,0.5,0.875,0.25,0.25,0.75,0.375,0.5,0.375,0.25,0.25,0.125,0.0,0.5,0.5,0.5,0.625,0.125
nonDRNA,0.2,0.4,0.8,0.2,0.0,0.4,0.2,0.2,0.0,0.0,0.2,0.2,0.4,0.4,0.8,0.2,0.4,0.4,0.4,0.6,1.0,0.2,0.2,0.0,0.2
nonDRNA,0.0,0.333,0.222,0.0,0.111,0.0,0.0,0.111,0.333,0.222,0.778,0.444,0.444,0.111,0.556,0.556,0.444,0.333,0.667,0.333,0.444,0.222,0.111,0.333,0.333
nonDRNA,0.0,0.0,0.0,0.667,0.0,0.667,0.167,0.333,0.667,1.0,0.167,0.0,0.0,0.167,0.333,0.333,0.333,0.167,0.0,0.5,0.0,0.0,0.333,0.167,0.167
RNA,0.143,0.429,0.714,0.143,0.286,0.571,0.286,0.714,0.143,1.0,0.0,0.429,0.714,0.286,0.571,0.429,0.143,0.429,0.0,0.714,0.571,0.286,0.143,0.429,0.0
nonDRNA,0.727,0.273,0.636,0.091,0.273,0.636,0.727,0.182,0.455,0.364,0.182,0.091,0.818,0.182,0.364,0.091,0.545,0.727,0.545,0.545,0.0,0.182,0.182,0.273,0.0
nonDRNA,0.417,0.333,0.75,0.5,0.25,0.75,0.25,0.75,0.25,0.25,0.333,0.5,0.25,0.167,0.417,0.417,0.833,0.417,0.167,0.167,0.417,0.167,0.417,0.583,1.0
nonDRNA,0.0,0.0,0.333,0.167,0.5,0.333,0.167,0.167,0.0,0.333,0.5,0.167,0.5,0.333,0.0,0.0,0.5,0.167,0.333,0.333,0.667,0.5,0.333,0.5,0.833
nonDRNA,0.429,0.143,0.0,0.429,0.429,0.143,0.571,0.0,0.143,0.0,0.286,0.143,0.429,0.143,0.429,0.143,0.429,0.286,0.143,0.429,0.286,0.286,0.429,1.0,0.143
DNA,0.25,0.5,0.5,0.333,0.25,0.417,1.0,0.083,0.167,0.167,0.333,0.25,0.833,0.167,0.5,0.25,0.417,0.667,0.25,0.333,0.083,0.417,0.333,0.667,0.0
nonDRNA,0.214,0.429,0.286,0.357,0.214,0.357,0.5,0.286,0.0,0.429,0.429,0.357,0.786,0.071,0.357,0.0,0.571,0.643,0.357,0.429,0.357,0.143,0.5,0.643,0.429
nonDRNA,0.167,0.5,0.333,0.5,0.167,0.333,0.833,0.167,0.167,0.333,0.5,0.667,0.5,0.167,0.667,0.5,0.5,0.0,0.333,0.5,0.5,0.333,0.167,0.5,0.0
nonDRNA,0.667,0.667,0.286,0.571,0.571,0.524,1.0,0.286,0.333,0.143,0.524,0.333,0.714,0.048,0.429,0.333,0.381,0.857,0.619,0.571,0.524,0.286,0.571,0.667,0.857
nonDRNA,0.5,1.0,0.5,1.0,0.875,0.5,0.5,0.375,0.5,0.5,0.125,0.375,0.5,0.375,0.625,0.375,0.5,0.75,0.0,0.75,0.5,0.75,0.125,0.875,0.25
nonDRNA,0.25,0.5,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.0,0.0,0.25,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.25,0.25
nonDRNA,0.2,0.6,0.8,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.6,0.2,0.2,0.2,0.8,0.2,0.6,0.4,0.4,0.4,0.6,0.2,0.2,0.4,0.0
nonDRNA,0.556,0.444,1.0,0.0,0.222,0.444,0.222,0.222,0.444,0.444,0.0,0.444,0.556,0.111,0.556,0.222,0.222,0.333,0.444,0.222,0.556,0.444,0.0,0.556,0.0
nonDRNA,0.375,0.5,0.375,0.0,0.125,0.25,0.25,0.25,0.125,0.125,0.5,0.0,0.25,0.25,0.5,0.0,0.375,0.75,0.5,0.375,0.5,0.125,0.125,0.5,0.0
nonDRNA,0.375,0.5,0.25,0.25,0.125,0.0,0.5,0.25,1.0,0.875,0.0,0.625,0.75,0.75,0.125,0.375,0.375,0.125,0.125,0.625,0.375,0.5,0.375,0.375,0.25
nonDRNA,0.143,0.143,0.714,0.429,0.0,0.714,0.143,0.429,0.143,0.286,0.286,0.286,0.571,0.714,0.286,0.857,0.857,0.714,0.714,0.714,0.714,0.286,0.143,0.857,0.0
nonDRNA,0.5,0.25,0.5,0.25,0.0,0.5,1.0,0.75,0.75,1.0,0.75,0.0,0.75,0.25,0.0,0.5,1.0,0.75,0.5,0.5,0.0,1.0,0.5,0.25,0.0
nonDRNA,0.167,0.0,0.333,0.0,0.0,0.0,0.167,0.0,0.0,0.333,0.167,0.0,0.667,0.667,0.167,0.0,0.167,0.167,0.5,0.833,0.5,0.333,0.0,0.167,0.0
nonDRNA,0.0,0.333,0.167,0.167,0.333,0.0,0.333,0.167,0.5,0.5,0.167,0.5,0.667,0.167,0.0,0.0,0.167,0.5,0.333,0.167,0.167,0.0,0.167,0.5,0.167
nonDRNA,0.125,0.25,0.5,0.25,0.25,0.375,0.25,0.125,0.0,0.0,0.125,0.0,0.25,0.0,0.375,0.0,0.25,0.375,0.5,0.125,0.5,0.25,0.25,0.125,0.5
nonDRNA,0.048,0.048,0.048,0.0,0.0,0.048,0.143,0.0,0.0,0.048,0.238,0.048,0.238,0.095,0.048,0.143,0.0,0.19,0.095,0.095,0.143,0.048,0.048,0.19,0.048
nonDRNA,0.643,0.929,0.5,0.714,0.571,0.857,0.714,0.214,0.286,0.5,0.571,0.786,1.0,0.571,0.571,0.429,0.786,0.643,0.071,0.357,0.143,0.571,0.357,0.571,0.714
nonDRNA,0.571,1.0,0.714,0.286,0.143,0.429,0.714,0.143,0.429,0.429,0.286,0.286,0.571,0.571,0.429,0.286,0.286,0.857,0.143,0.143,0.571,0.429,0.429,0.143,0.429
nonDRNA,0.0,0.0,0.4,0.2,0.2,0.4,0.6,0.2,0.2,0.4,0.0,0.0,0.4,0.4,0.0,0.2,0.2,0.4,0.2,0.4,0.6,0.2,0.0,0.4,0.0
nonDRNA,0.176,0.0,0.176,0.235,0.059,0.118,0.235,0.176,0.059,0.0,0.235,0.0,0.176,0.0,0.176,0.059,0.529,0.235,0.353,0.235,0.412,0.176,0.235,0.235,0.059
nonDRNA,0.333,0.0,0.667,1.0,0.667,1.0,1.0,0.0,0.0,0.0,0.333,0.333,0.333,0.0,0.0,0.0,0.333,0.0,0.333,0.333,0.667,0.0,0.0,0.0,1.0
nonDRNA,0.25,0.7,0.6,0.5,0.4,0.45,0.85,0.25,0.55,0.5,0.8,0.45,0.55,0.1,0.4,0.15,0.4,1.0,0.95,0.65,0.45,0.25,0.3,0.6,0.5
nonDRNA,0.3,0.1,0.6,0.1,0.2,0.3,0.1,0.1,0.2,0.3,0.3,0.0,0.8,0.3,0.1,0.5,0.2,0.5,0.7,0.3,0.1,0.1,0.2,0.4,0.1
nonDRNA,0.455,0.318,0.409,0.318,0.273,0.318,1.0,0.455,0.182,0.409,0.182,0.5,0.727,0.455,0.227,0.364,0.273,0.364,0.409,0.727,0.273,0.273,0.273,0.455,0.091
RNA,0.833,0.333,0.667,0.5,0.5,0.167,0.333,1.0,0.0,0.0,0.333,0.333,0.5,0.333,0.0,0.667,0.5,0.333,0.667,1.0,0.667,0.333,0.333,1.0,0.167
nonDRNA,0.5,0.833,0.333,0.333,0.833,0.667,1.0,0.5,0.0,0.0,0.167,1.0,0.667,0.0,0.833,0.5,0.167,0.5,0.667,0.833,0.667,0.167,0.333,0.667,0.5
nonDRNA,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.4,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.0
nonDRNA,0.444,0.444,0.333,0.556,0.333,0.444,0.556,0.778,0.333,0.111,0.0,0.556,0.444,0.556,0.333,0.222,0.111,1.0,0.111,0.222,0.444,0.222,0.222,0.556,0.444
nonDRNA,0.429,0.214,0.571,0.286,0.214,0.286,1.0,0.214,0.214,0.214,0.357,0.357,0.857,0.5,0.5,0.357,0.286,0.714,0.286,0.643,0.5,0.214,0.357,0.571,0.214
nonDRNA,0.464,0.377,0.362,0.406,0.551,0.377,0.551,0.42,0.101,0.087,0.464,0.304,0.42,0.159,0.406,0.275,0.362,0.507,0.536,0.391,0.565,0.101,0.623,0.391,1.0
nonDRNA,0.5,0.5,0.75,0.25,0.75,0.0,0.5,0.25,0.75,0.75,0.25,1.0,1.0,0.5,0.0,0.75,0.25,0.0,0.5,0.25,1.0,0.25,0.0,0.5,0.0
nonDRNA,0.0,0.154,0.154,0.077,0.231,0.308,0.308,0.154,0.077,0.308,0.308,0.077,0.154,0.077,0.308,0.077,0.462,0.154,0.308,0.308,0.231,0.154,0.077,0.231,0.077
