,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,Labels
3710,5.61,1.38,7.26,4.87,4.87,9.19,1.75,3.95,3.4,5.79,3.12,8.09,4.69,3.86,4.69,5.7,7.17,7.08,2.21,5.33,nonDRNA
3711,9.4,0.43,4.7,10.26,4.27,8.55,1.71,3.42,6.84,11.11,1.71,1.28,3.42,1.71,7.69,5.13,3.42,10.26,0.85,3.85,nonDRNA
3712,6.54,1.39,6.29,7.6,4.08,6.78,2.7,7.43,6.05,8.66,3.27,3.35,4.33,3.92,6.45,6.13,5.72,4.98,0.57,3.76,DRNA
3713,14.0,1.33,5.67,4.0,5.0,11.67,1.33,6.0,3.33,8.67,2.67,1.67,3.33,2.0,9.0,6.0,4.33,8.67,0.33,1.0,nonDRNA
3714,6.06,0.0,6.63,13.4,4.65,3.39,0.56,6.91,10.86,9.31,1.83,3.67,3.81,3.1,3.81,6.91,5.64,5.92,0.71,2.82,nonDRNA
3715,12.31,1.15,6.15,7.69,2.69,7.69,2.69,6.92,3.46,9.62,1.92,3.85,4.23,3.85,6.54,3.85,4.62,6.54,1.92,2.31,nonDRNA
3716,8.61,1.12,3.75,10.11,5.62,7.49,1.87,7.12,8.99,9.36,1.5,1.87,4.12,3.0,4.12,5.62,4.49,7.87,1.12,2.25,nonDRNA
3717,6.67,0.74,4.94,3.95,5.68,5.43,2.72,5.43,4.2,12.59,3.7,5.43,3.46,4.69,2.47,9.14,7.16,7.16,1.48,2.96,nonDRNA
3718,4.82,1.32,6.14,6.58,6.58,6.14,2.63,3.51,6.14,7.89,1.32,9.65,4.39,3.51,5.26,7.46,3.95,7.02,2.19,3.51,nonDRNA
3719,9.33,0.0,6.89,9.11,2.22,5.78,1.11,3.33,2.89,18.0,1.78,1.11,4.44,2.0,6.89,3.33,5.11,12.22,1.33,3.11,nonDRNA
3720,8.88,0.47,7.94,8.41,2.34,9.35,1.4,6.54,8.41,7.48,2.8,1.87,4.67,3.74,6.07,2.34,5.14,8.88,0.0,3.27,nonDRNA
3721,6.18,2.26,4.68,6.64,4.52,6.79,2.26,4.37,4.83,12.97,2.56,2.87,5.73,5.58,5.43,5.88,4.07,6.94,2.71,2.71,nonDRNA
3722,5.92,1.97,7.24,5.26,2.63,16.45,5.26,5.92,6.58,5.26,1.32,3.95,3.95,1.97,2.63,5.26,7.89,9.87,0.0,0.66,nonDRNA
3723,6.91,2.7,4.55,7.16,3.96,7.58,4.3,3.54,3.79,11.63,2.02,2.19,6.91,4.38,7.25,6.4,4.04,6.15,1.6,2.95,nonDRNA
3724,8.77,1.85,6.4,4.5,3.7,7.21,3.08,4.5,4.27,8.35,3.18,3.03,6.69,4.17,5.12,7.54,7.11,6.88,1.19,2.47,nonDRNA
3725,6.57,0.82,3.29,4.11,5.13,5.75,2.87,5.54,7.19,10.06,3.7,4.93,6.98,4.31,3.08,9.24,4.72,8.21,0.62,2.87,nonDRNA
3726,10.29,4.71,6.47,3.82,4.41,8.53,2.35,4.41,3.24,5.0,2.06,5.59,5.88,2.35,5.0,8.24,4.12,6.47,2.65,4.41,nonDRNA
3727,8.16,0.0,4.59,8.67,3.57,5.61,1.53,4.08,8.67,12.24,3.06,3.57,3.06,4.08,5.1,9.18,5.61,5.1,1.53,2.55,nonDRNA
3728,3.68,2.56,5.69,10.59,3.34,4.35,2.79,4.01,9.36,8.14,1.78,5.02,5.24,6.24,5.02,10.14,6.24,3.9,0.33,1.56,nonDRNA
3729,14.98,0.44,6.61,7.49,3.08,5.29,2.64,4.85,3.08,12.33,1.76,2.2,3.96,3.96,8.37,5.29,3.52,8.81,0.44,0.88,nonDRNA
3730,7.06,0.93,3.35,10.41,3.9,2.6,1.86,6.51,9.85,10.59,1.86,6.32,4.65,6.13,5.58,6.32,5.02,4.46,1.49,1.12,nonDRNA
3731,13.94,0.35,6.97,6.97,4.88,5.92,1.05,3.83,9.76,9.06,1.39,4.88,4.53,2.79,1.74,5.92,4.53,6.97,1.39,3.14,nonDRNA
3732,6.16,0.28,5.88,10.08,4.2,4.48,1.4,8.4,7.56,10.92,0.84,3.92,5.04,1.68,10.36,3.36,4.2,7.56,0.28,3.36,nonDRNA
3733,9.52,1.4,5.6,7.28,1.68,7.84,2.52,3.36,2.8,8.4,1.68,2.24,4.2,6.16,8.4,7.0,6.72,5.88,3.08,4.2,nonDRNA
3734,2.64,2.31,5.28,7.59,5.61,8.91,0.0,6.6,10.56,7.92,1.98,4.62,6.27,4.29,4.29,3.96,4.29,4.95,1.32,6.6,nonDRNA
3735,16.6,0.43,2.55,1.28,3.83,10.21,0.85,2.13,0.43,6.81,2.98,7.23,10.21,3.4,3.83,6.81,10.21,7.66,1.28,1.28,nonDRNA
3736,5.61,0.23,5.84,9.81,3.97,7.71,0.93,7.71,9.11,8.88,3.97,3.04,4.67,3.04,4.91,3.5,4.44,7.01,1.17,4.44,nonDRNA
3737,5.26,0.0,3.76,4.51,4.51,8.27,3.01,3.76,17.29,5.26,4.51,3.76,3.76,3.01,9.02,1.5,9.77,6.02,0.0,3.01,RNA
3738,5.86,0.9,6.31,5.86,3.15,9.01,1.35,10.36,9.01,10.36,3.6,3.6,2.25,1.35,4.5,6.76,3.15,7.66,0.45,4.5,nonDRNA
3739,8.68,1.91,3.91,9.35,3.44,6.77,2.86,2.58,4.77,12.31,2.0,2.58,6.3,6.11,6.11,6.68,4.96,5.44,1.43,1.81,nonDRNA
3740,14.89,2.84,3.55,2.84,4.96,12.06,2.13,3.55,4.96,7.09,1.42,2.13,4.96,1.42,4.26,3.55,8.51,8.51,1.42,4.96,nonDRNA
3741,8.75,0.0,9.38,8.75,1.88,2.5,3.75,3.75,6.88,6.88,1.88,4.38,3.12,8.12,8.75,13.75,3.12,1.88,0.0,2.5,DNA
3742,12.87,2.34,1.17,15.79,6.43,5.85,2.92,5.85,11.11,4.68,3.51,2.34,4.09,1.75,2.92,0.58,4.09,6.43,0.0,5.26,nonDRNA
3743,11.15,0.35,8.36,5.23,3.14,6.27,1.74,4.88,5.92,11.15,3.14,3.83,4.53,1.74,4.18,7.67,4.18,8.01,0.35,4.18,nonDRNA
3744,6.38,3.36,7.72,5.03,5.37,4.36,1.68,7.05,5.03,7.38,4.03,5.03,4.03,5.37,5.7,3.36,6.71,5.7,1.34,5.37,nonDRNA
3745,7.98,2.28,3.42,5.7,7.98,7.22,2.66,4.18,9.13,15.21,1.52,4.56,4.18,3.8,2.28,7.6,2.66,4.18,0.0,3.42,nonDRNA
3746,7.91,0.56,6.21,5.08,1.69,5.08,4.52,3.95,6.21,9.6,5.08,4.52,3.95,3.95,5.65,6.78,4.52,6.78,0.56,7.34,nonDRNA
3747,2.69,5.37,3.63,6.95,3.63,4.42,4.27,6.16,9.16,11.37,1.42,5.69,5.37,4.58,5.06,8.06,5.21,3.48,0.95,2.53,nonDRNA
3748,11.89,3.96,6.17,4.85,2.64,6.61,3.08,3.52,6.61,9.69,2.2,4.85,3.96,3.08,3.08,6.61,3.52,8.81,2.2,2.64,nonDRNA
3749,9.49,1.96,5.27,5.72,3.92,7.08,2.86,4.07,5.42,10.69,1.96,3.92,3.46,5.12,5.72,4.67,5.72,7.68,1.36,3.92,nonDRNA
3750,10.23,1.86,6.98,7.91,5.12,8.84,3.26,6.98,6.98,3.26,0.93,5.12,3.72,3.26,4.19,6.05,5.58,4.19,4.19,1.4,nonDRNA
3751,7.21,0.9,6.76,7.21,4.95,4.5,1.35,5.86,10.36,13.51,4.05,2.7,4.5,4.05,5.41,4.05,3.6,4.95,0.45,3.6,nonDRNA
3752,11.55,1.59,6.37,5.58,3.59,4.78,5.18,4.78,3.19,9.96,2.79,2.79,3.98,5.58,7.57,4.78,4.78,3.59,3.19,4.38,nonDRNA
3753,13.67,0.39,3.91,5.08,2.73,5.08,1.17,3.91,14.06,7.81,1.17,5.08,5.86,3.52,4.69,4.3,5.47,8.2,0.78,3.12,RNA
3754,9.54,1.16,7.51,7.51,3.18,5.78,1.45,6.07,9.25,9.83,2.6,3.76,2.31,3.76,5.49,5.49,6.36,5.49,0.29,3.18,nonDRNA
3755,7.02,0.29,5.56,9.36,4.09,7.89,0.58,11.11,9.06,7.02,2.05,3.22,3.51,1.17,5.56,5.26,3.22,7.02,2.63,4.39,nonDRNA
3756,4.85,0.3,4.85,6.97,6.06,5.45,0.91,5.15,11.21,10.3,3.03,7.58,3.03,4.24,3.64,6.67,3.33,4.55,1.21,6.67,nonDRNA
3757,11.0,6.0,8.0,8.0,5.0,9.0,1.0,3.0,9.0,9.0,2.0,3.0,1.0,5.0,2.0,4.0,7.0,7.0,0.0,0.0,nonDRNA
3758,6.76,0.0,6.31,5.41,4.95,7.21,0.9,6.31,9.01,10.81,0.45,5.86,5.86,3.6,3.15,3.6,4.95,5.86,1.8,7.21,nonDRNA
3759,20.13,1.3,2.6,9.09,3.25,11.04,1.3,3.9,7.14,5.19,3.9,5.19,1.95,2.6,2.6,3.9,4.55,7.14,0.65,2.6,nonDRNA
3760,9.27,0.0,7.95,5.96,4.64,11.92,0.66,6.62,9.93,7.95,0.66,1.99,2.65,1.99,1.32,8.61,7.28,7.95,0.0,2.65,nonDRNA
3761,4.47,1.49,5.96,5.96,2.98,6.2,1.74,5.21,9.68,9.18,2.23,4.47,5.96,2.98,5.71,7.94,5.96,7.44,1.74,2.73,nonDRNA
3762,4.37,1.09,4.92,4.37,4.92,9.84,3.28,6.01,4.37,9.84,2.73,4.92,4.37,4.92,5.46,5.46,7.65,9.29,0.55,1.64,nonDRNA
3763,14.68,1.38,6.88,4.13,2.29,6.42,3.21,1.38,1.83,12.39,3.67,2.29,5.05,5.05,8.72,5.5,2.75,8.26,2.29,1.83,nonDRNA
3764,5.44,8.32,5.58,6.47,3.13,7.32,2.45,3.38,3.84,8.11,1.99,3.48,6.26,4.73,5.05,7.36,5.4,8.0,0.92,2.77,DNA
3765,6.39,3.51,4.47,7.67,3.83,7.99,3.19,4.15,1.28,6.71,0.64,4.79,10.22,5.43,6.07,9.9,6.07,4.79,0.96,1.92,nonDRNA
3766,11.64,0.43,4.17,5.89,5.32,9.2,1.01,5.6,3.16,9.77,2.3,2.73,3.59,4.02,6.03,8.05,5.03,7.9,1.29,2.87,nonDRNA
3767,5.99,1.53,5.01,5.88,4.47,6.43,1.85,7.08,5.99,10.57,2.94,5.01,4.03,3.05,4.58,7.08,6.64,5.66,1.96,4.25,nonDRNA
3768,10.99,1.13,6.48,6.2,4.51,10.14,5.07,3.38,1.69,11.27,4.51,2.54,6.2,1.69,8.17,4.51,4.23,4.79,1.69,0.85,nonDRNA
3769,6.18,0.36,7.64,6.18,1.09,5.82,0.73,6.91,9.09,11.64,1.45,4.73,5.09,2.55,2.55,7.64,5.82,9.82,0.73,4.0,RNA
3770,5.32,0.35,5.32,11.35,6.38,8.16,1.06,6.03,8.16,10.99,1.42,1.42,3.55,0.35,6.38,8.16,3.55,9.22,0.35,2.48,nonDRNA
3771,7.69,6.62,5.56,4.49,3.63,4.06,1.28,2.56,6.41,10.68,2.35,5.56,4.7,3.63,4.91,11.11,6.41,4.7,0.64,2.99,nonDRNA
3772,5.86,0.0,3.66,6.96,4.4,7.69,2.2,13.19,6.23,11.36,2.2,2.56,2.56,2.56,4.76,8.06,6.23,5.86,1.47,2.2,nonDRNA
3773,5.3,2.47,6.71,5.65,6.01,6.71,3.18,5.65,5.3,11.31,3.18,2.47,3.18,4.95,6.36,8.13,2.47,6.36,1.41,3.18,nonDRNA
3774,10.3,2.15,5.36,6.44,3.65,7.73,1.72,2.15,3.86,10.73,2.36,2.79,7.3,2.79,7.08,6.65,4.94,7.73,1.5,2.79,nonDRNA
3775,7.1,0.32,6.77,4.84,3.55,6.77,0.65,8.71,6.77,10.65,1.29,5.48,5.16,3.87,4.84,7.42,5.16,7.42,1.61,1.61,nonDRNA
3776,20.04,0.76,4.39,3.44,1.53,5.92,2.48,2.1,0.38,8.97,1.91,1.53,13.36,4.77,7.44,6.68,1.72,8.59,0.57,3.44,nonDRNA
3777,5.3,1.52,8.33,6.06,4.55,8.33,0.0,6.06,10.61,4.55,3.79,3.03,0.76,1.52,5.3,6.82,8.33,12.12,1.52,1.52,nonDRNA
3778,6.25,4.38,6.25,6.25,3.12,4.38,1.88,7.5,7.5,11.25,1.25,3.75,3.12,2.5,3.75,5.0,9.38,6.25,0.62,5.62,nonDRNA
3779,7.58,1.48,5.55,7.02,5.55,7.39,2.4,4.81,6.65,10.17,2.59,2.96,3.7,6.28,3.14,7.21,4.25,6.47,0.92,3.88,nonDRNA
3780,7.2,1.49,8.44,6.95,3.23,7.2,2.73,8.68,7.69,8.19,1.99,3.47,2.73,1.99,4.22,5.71,5.21,8.44,1.49,2.98,nonDRNA
3781,13.37,0.61,6.38,3.95,3.04,8.51,1.82,6.99,5.17,8.21,3.95,5.17,4.86,3.95,3.95,4.86,5.17,6.69,1.22,2.13,nonDRNA
3782,4.04,0.0,7.93,6.29,2.25,6.74,1.35,8.98,13.47,6.89,2.54,8.08,2.54,4.04,1.8,6.14,4.64,5.69,1.05,5.54,nonDRNA
3783,11.17,3.19,3.72,7.98,3.19,8.51,1.06,6.38,4.26,8.51,5.32,3.72,5.32,3.72,4.79,4.79,4.26,5.32,0.53,4.26,nonDRNA
3784,6.85,1.03,7.88,5.82,3.42,5.14,2.4,10.27,5.48,10.27,1.37,2.74,4.11,4.11,6.51,10.27,3.42,6.85,1.03,1.03,nonDRNA
3785,6.63,0.51,3.06,10.71,2.04,6.63,1.53,5.61,10.2,9.18,4.59,4.08,4.59,6.63,2.04,7.65,4.59,6.63,1.02,2.04,DNA
3786,12.02,1.64,2.19,3.83,2.73,7.1,2.73,4.92,11.48,6.56,0.55,7.1,3.28,4.37,9.29,3.83,5.46,7.65,0.55,2.73,RNA
3787,13.2,2.93,4.4,5.38,3.67,9.05,2.93,5.38,3.42,8.8,3.18,2.69,5.62,3.67,4.89,6.6,3.42,7.82,0.49,2.44,nonDRNA
3788,12.24,1.36,6.12,3.4,4.76,8.84,6.12,2.72,7.48,11.56,2.04,4.08,2.04,2.04,2.04,6.12,4.08,9.52,1.36,2.04,nonDRNA
3789,8.68,2.27,4.55,5.37,3.51,8.26,1.24,2.69,5.37,10.74,2.69,4.75,5.58,4.34,5.58,8.47,4.13,6.4,2.48,2.89,nonDRNA
3790,9.07,0.37,5.56,8.89,5.19,9.07,2.41,5.19,3.33,6.48,1.3,4.26,5.0,1.85,5.56,4.26,7.96,8.33,2.22,3.7,nonDRNA
3791,8.9,0.92,5.83,9.51,2.61,6.13,1.23,5.06,6.44,11.35,0.77,3.99,3.53,4.14,5.06,6.6,5.21,8.44,0.61,3.68,nonDRNA
3792,5.98,0.0,6.27,5.98,6.27,3.7,1.42,9.97,10.26,7.12,3.13,7.98,3.42,2.85,3.7,6.27,3.99,6.27,1.42,3.99,DNA
3793,13.13,0.39,4.63,9.65,2.32,11.58,0.77,1.16,2.7,13.13,0.39,0.77,8.11,0.0,11.97,1.93,3.47,8.88,1.54,3.47,nonDRNA
3794,10.09,2.08,1.48,2.37,8.9,11.57,0.59,5.93,1.78,14.24,3.86,4.15,4.75,1.78,2.67,4.75,7.12,8.61,1.19,2.08,nonDRNA
3795,4.98,1.27,5.56,6.48,4.63,6.25,2.43,5.44,5.44,8.91,3.01,5.21,5.21,4.17,4.98,6.48,5.56,6.48,2.55,4.98,nonDRNA
3796,8.1,1.12,5.31,8.1,2.51,8.1,4.19,2.79,3.63,8.94,1.12,1.4,4.75,5.03,6.15,8.1,7.26,6.42,3.35,3.63,nonDRNA
3797,8.87,0.22,5.41,8.44,3.46,9.74,1.95,6.71,4.33,8.44,2.81,2.81,5.19,4.55,5.41,4.11,6.06,8.87,0.0,2.6,nonDRNA
3798,9.77,0.75,1.5,7.52,2.26,10.53,2.26,1.5,9.77,9.77,2.26,3.01,3.01,6.02,8.27,3.01,6.77,11.28,0.0,0.75,RNA
3799,8.85,1.77,5.31,6.64,5.31,8.85,3.98,4.42,2.21,11.06,0.88,3.54,5.75,6.19,5.31,5.31,3.98,7.08,0.88,2.65,nonDRNA
3800,7.29,4.17,4.17,6.25,2.08,3.12,0.0,8.33,5.21,16.67,2.08,4.17,5.21,5.21,3.12,9.38,7.29,5.21,0.0,1.04,nonDRNA
3801,6.67,2.92,5.83,5.83,6.25,6.25,0.83,7.08,7.08,7.5,1.67,5.42,4.58,2.92,3.33,7.5,6.67,7.92,0.42,3.33,RNA
3802,7.34,1.3,4.54,7.13,4.1,9.29,2.16,7.34,5.83,8.42,2.38,4.54,2.38,2.16,4.54,6.26,6.26,9.72,0.65,3.67,nonDRNA
3803,6.79,1.7,5.09,5.48,4.31,7.31,2.61,5.61,5.35,8.88,2.35,3.52,6.66,5.35,5.22,10.18,5.09,5.22,1.04,2.22,nonDRNA
3804,8.0,1.41,4.47,7.76,3.53,11.06,2.12,6.59,6.59,9.41,2.35,3.76,4.94,1.88,3.29,7.06,4.24,8.24,0.94,2.35,nonDRNA
3805,7.74,3.05,5.44,4.03,4.99,5.81,1.89,4.51,5.47,9.7,2.14,4.74,3.85,3.3,3.32,7.45,7.13,9.84,1.14,4.46,nonDRNA
3806,3.52,0.39,4.69,8.59,4.69,5.08,1.95,11.33,9.38,8.2,2.73,8.98,3.52,3.12,4.3,5.86,5.47,2.73,1.56,3.91,nonDRNA
3807,6.13,1.88,5.93,7.71,6.23,6.13,1.38,5.73,7.21,8.89,2.17,4.84,5.53,3.26,3.36,7.61,5.73,6.72,0.49,3.06,nonDRNA
3808,9.35,0.64,4.08,7.8,3.36,4.99,0.91,6.9,4.81,8.53,1.36,4.26,2.0,9.53,4.54,6.44,7.35,8.8,1.91,2.45,nonDRNA
3809,6.53,3.18,5.41,6.05,4.46,6.69,2.55,4.78,7.64,7.01,2.39,3.5,5.73,4.14,4.3,8.92,4.78,6.21,2.23,3.5,nonDRNA
3810,11.59,0.72,5.07,7.25,0.72,2.9,2.17,5.8,3.62,11.59,2.17,4.35,7.97,0.72,10.14,3.62,6.52,13.04,0.0,0.0,nonDRNA
3811,6.43,2.86,5.0,6.07,4.46,8.93,1.79,7.68,5.0,6.96,2.32,6.61,3.04,4.46,5.36,7.14,6.07,5.71,1.43,2.68,nonDRNA
3812,19.64,0.0,5.43,3.1,1.29,7.75,0.26,2.33,2.07,11.89,2.33,2.07,8.01,4.91,7.75,4.91,3.62,9.56,0.78,2.33,nonDRNA
3813,9.16,0.5,5.69,8.17,4.7,7.18,3.22,7.18,2.97,9.65,2.48,2.97,5.94,2.23,6.93,4.46,7.18,5.45,2.23,1.73,nonDRNA
3814,12.39,1.77,4.42,4.42,4.42,10.62,1.77,1.77,4.42,8.85,2.65,1.77,8.85,4.42,3.54,6.19,2.65,10.62,0.88,3.54,nonDRNA
3815,11.31,0.18,7.12,9.85,1.09,8.39,1.46,8.39,9.85,8.58,3.83,2.74,3.28,3.1,3.47,2.19,4.56,9.31,0.0,1.28,nonDRNA
3816,9.05,1.81,4.98,5.43,4.52,6.33,2.26,4.52,9.95,7.69,1.81,4.07,4.52,3.62,9.95,5.43,2.26,6.79,0.9,4.07,RNA
3817,6.04,5.58,4.37,5.3,3.44,9.76,2.32,5.48,5.48,8.09,2.42,2.7,4.46,2.88,4.83,9.48,4.93,8.55,2.04,1.86,nonDRNA
3818,13.97,0.91,4.9,5.81,3.27,8.17,2.54,2.9,3.27,11.62,3.99,2.72,4.36,4.54,7.8,5.26,5.44,4.9,1.45,2.18,nonDRNA
3819,6.1,2.95,2.76,4.72,6.5,4.33,3.15,6.69,5.12,9.45,3.35,5.12,5.51,4.33,4.92,4.53,5.51,6.89,2.76,5.31,nonDRNA
3820,9.86,2.32,4.06,5.51,3.19,6.67,3.77,2.9,3.48,11.01,1.45,1.45,6.67,7.25,7.83,7.54,4.06,5.51,2.9,2.61,DNA
3821,10.5,1.66,6.08,7.46,1.66,7.46,2.49,2.76,2.76,7.73,1.38,1.38,4.97,5.52,8.29,7.18,6.63,6.91,2.76,4.42,nonDRNA
3822,4.98,2.07,6.64,4.56,6.64,6.22,3.32,7.05,8.3,6.64,2.49,4.98,4.15,4.15,3.32,8.3,6.22,6.64,2.07,1.24,nonDRNA
3823,6.55,0.57,5.13,7.69,7.12,6.27,2.56,5.98,9.97,9.12,1.99,4.84,3.99,3.99,4.27,4.56,3.99,5.7,1.71,3.99,nonDRNA
3824,7.09,2.03,6.76,8.11,5.07,8.78,2.36,5.74,7.43,9.12,2.36,4.73,3.72,2.7,3.38,4.39,5.74,8.78,0.0,1.69,nonDRNA
3825,11.07,1.38,7.96,8.3,3.46,6.92,1.38,6.23,6.92,8.65,1.04,3.46,2.08,4.15,6.92,5.54,3.46,8.3,1.04,1.73,nonDRNA
3826,8.42,3.47,4.46,7.92,3.47,7.43,0.99,3.47,7.92,10.89,2.48,3.96,2.97,5.94,2.97,3.47,9.41,5.45,2.48,2.48,nonDRNA
3827,8.33,0.93,7.04,5.56,5.19,8.7,1.67,5.0,6.3,8.52,2.04,5.0,5.0,2.78,4.26,4.63,8.33,5.93,1.67,3.15,nonDRNA
3828,13.26,1.05,6.11,6.32,2.95,9.05,2.32,7.58,4.21,6.53,2.32,4.0,4.0,2.32,5.47,4.42,6.74,7.16,1.47,2.74,nonDRNA
3829,7.57,1.73,6.38,7.03,4.11,6.05,2.27,5.41,4.76,10.49,2.92,4.97,3.24,2.81,6.38,6.27,5.73,8.86,0.43,2.59,nonDRNA
3830,7.32,6.1,2.44,3.66,3.66,6.1,3.66,2.44,8.54,10.98,1.22,1.22,4.88,3.66,4.88,8.54,12.2,7.32,0.0,1.22,RNA
3831,8.8,0.8,4.8,4.0,1.6,10.4,0.0,6.4,6.4,4.8,3.2,2.4,12.0,10.4,4.0,5.6,2.4,9.6,2.4,0.0,nonDRNA
3832,7.66,1.46,4.74,7.66,3.28,6.57,2.55,5.84,6.2,12.04,1.09,3.28,6.2,6.2,5.84,5.84,2.55,9.12,0.36,1.46,nonDRNA
3833,9.76,0.0,5.49,9.76,1.83,7.93,2.44,9.76,3.05,14.02,3.66,2.44,6.1,1.83,4.88,3.05,4.88,7.93,0.0,1.22,nonDRNA
3834,10.96,1.37,3.2,12.33,2.74,11.42,1.37,3.65,5.48,3.65,3.2,4.11,5.94,7.31,3.2,9.59,2.74,4.11,0.46,3.2,DNA
3835,8.24,1.12,5.99,4.87,5.99,7.12,3.0,5.24,1.5,11.24,1.5,4.12,4.87,3.0,6.37,6.74,4.87,9.74,0.75,3.75,nonDRNA
3836,15.31,1.3,7.49,3.91,2.28,9.45,1.63,3.26,1.95,10.1,1.95,2.28,5.54,2.28,8.14,3.91,8.47,6.84,0.98,2.93,nonDRNA
3837,6.2,1.81,4.2,5.15,3.34,9.54,2.67,4.58,4.87,7.54,2.0,3.72,6.58,6.77,7.54,7.25,4.68,7.25,0.67,3.63,nonDRNA
3838,8.23,0.87,7.36,6.93,2.6,6.93,4.76,4.76,3.9,9.52,1.73,2.6,5.63,4.33,6.93,3.03,6.93,9.09,0.87,3.03,nonDRNA
3839,7.78,1.2,5.69,6.59,1.8,11.38,2.4,5.69,3.29,5.39,1.2,2.69,5.69,4.49,7.78,4.79,5.99,8.08,2.99,5.09,nonDRNA
3840,10.29,0.0,2.21,5.15,4.41,9.56,0.74,4.41,11.76,7.35,4.41,1.47,5.15,3.68,10.29,1.47,6.62,8.09,1.47,1.47,RNA
3841,8.57,0.63,6.35,8.25,2.22,4.76,4.13,6.67,4.76,10.48,2.54,3.17,6.35,5.4,4.44,2.86,4.44,9.21,1.59,3.17,nonDRNA
3842,4.26,0.21,5.32,4.47,2.55,7.87,0.43,6.38,2.55,9.79,2.34,7.02,2.34,5.32,5.53,11.49,10.0,8.3,1.7,2.13,nonDRNA
3843,6.16,1.7,6.16,4.88,4.03,7.86,1.7,3.61,5.94,6.58,0.85,6.79,3.4,4.03,5.31,8.49,6.58,8.49,2.76,4.67,nonDRNA
3844,7.28,1.98,5.86,6.24,4.82,6.33,2.08,3.69,5.1,10.11,2.46,4.25,5.67,5.67,4.54,7.47,4.82,7.66,0.95,3.02,nonDRNA
3845,6.81,1.98,5.93,4.94,3.18,8.12,1.98,4.94,8.23,8.23,1.54,5.27,7.46,6.04,3.18,6.04,6.7,4.72,2.2,2.52,nonDRNA
3846,7.55,1.04,6.51,7.03,5.99,7.03,0.78,6.25,8.85,8.85,2.08,5.21,4.69,3.65,5.73,3.65,4.17,6.77,1.56,2.6,nonDRNA
3847,5.31,1.63,8.16,7.35,6.53,8.57,1.63,6.53,5.71,8.57,1.63,4.08,2.45,4.08,6.94,3.67,5.31,7.76,0.41,3.67,nonDRNA
3848,6.21,2.82,7.34,7.63,4.8,5.93,1.98,7.34,7.34,7.91,2.82,4.52,1.98,3.39,4.8,7.06,6.5,5.37,0.56,3.67,nonDRNA
3849,7.23,1.81,5.42,8.13,5.12,8.73,2.71,6.33,6.63,8.13,1.81,3.92,3.92,3.01,4.52,5.72,4.82,7.83,0.0,4.22,nonDRNA
3850,14.64,1.43,7.14,7.86,3.21,11.43,1.43,5.0,3.57,11.07,2.5,0.36,5.36,1.43,9.64,2.5,1.79,9.29,0.0,0.36,nonDRNA
3851,13.89,5.56,4.17,2.78,4.17,8.33,4.17,2.78,8.33,2.78,2.78,4.17,4.17,1.39,8.33,6.94,4.17,6.94,0.0,4.17,nonDRNA
3852,6.94,6.94,5.86,7.59,0.87,6.94,1.08,2.6,3.47,19.96,0.65,3.69,3.04,5.21,5.21,9.76,2.82,5.42,1.3,0.65,nonDRNA
3853,4.79,2.48,5.45,4.63,3.64,7.44,1.82,2.64,4.3,10.74,1.82,3.97,6.28,3.8,8.6,10.74,7.27,3.64,0.83,5.12,nonDRNA
3854,8.31,1.88,6.43,6.97,3.75,9.12,2.41,8.31,5.36,8.31,2.95,3.49,3.49,4.29,3.49,5.9,4.29,6.7,1.61,2.95,nonDRNA
3855,3.97,0.52,4.79,5.76,3.44,15.27,3.97,2.47,3.82,5.24,3.97,3.22,14.6,8.01,7.86,5.01,2.84,2.69,1.65,0.9,RNA
3856,14.61,0.57,7.16,7.74,3.44,7.74,2.29,3.44,1.43,12.61,1.15,1.72,5.16,2.58,8.02,4.3,6.02,7.74,1.72,0.57,nonDRNA
3857,6.08,2.03,8.78,3.38,4.73,4.05,2.03,5.41,4.73,8.78,2.7,4.73,10.14,4.05,6.08,5.41,6.08,6.08,2.03,2.7,nonDRNA
3858,7.66,0.81,4.84,6.85,2.82,6.85,2.82,2.82,4.84,12.9,3.23,2.42,5.65,4.44,5.65,4.84,7.66,8.06,1.61,3.23,nonDRNA
3859,12.26,0.85,2.11,4.02,6.13,11.42,0.85,7.82,2.54,13.53,4.02,2.75,4.44,3.38,5.29,3.38,5.5,7.19,1.27,1.27,nonDRNA
3860,11.92,0.87,6.4,4.65,4.07,8.72,3.49,2.62,0.87,12.21,0.58,2.33,6.1,3.2,8.43,4.94,6.1,7.85,1.74,2.91,nonDRNA
3861,10.94,0.0,5.05,10.46,3.25,6.97,2.16,3.0,5.05,14.9,1.92,1.44,5.77,1.92,9.13,3.73,3.61,6.13,1.68,2.88,DRNA
3862,9.02,3.01,3.55,7.92,2.19,8.74,2.19,2.73,4.92,10.66,1.91,1.91,6.83,4.37,5.46,9.84,6.56,6.28,0.55,1.37,nonDRNA
3863,11.87,1.44,5.04,5.04,4.68,9.35,1.44,5.04,4.68,10.43,2.16,3.24,3.24,7.55,5.04,4.68,5.4,6.12,0.72,2.88,nonDRNA
