PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.107,0.138,0.754,0.159,0.554,0.478,0.038,0.052,0.138,0.107,0.754,0.533,0.187,0.36,0.107,0.052,0.436,0.273,0.291,0.484,0.273,0.218,0.253,0.55,0.45,0.114,-0.775,-0.28,-0.534,0.149
0.126,0.156,0.718,0.233,0.454,0.401,0.042,0.059,0.156,0.126,0.718,0.491,0.198,0.392,0.119,0.037,0.476,0.291,0.233,0.414,0.359,0.222,0.192,0.458,0.542,0.191,-0.482,-0.403,-0.585,0.153
0.128,0.141,0.731,0.204,0.478,0.371,0.034,0.097,0.141,0.128,0.731,0.46,0.211,0.373,0.117,0.057,0.426,0.282,0.292,0.413,0.319,0.258,0.238,0.493,0.507,0.264,-0.399,-0.165,-0.402,0.027
0.147,0.13,0.723,0.182,0.527,0.459,0.046,0.057,0.13,0.147,0.723,0.527,0.207,0.351,0.111,0.038,0.541,0.242,0.217,0.448,0.28,0.247,0.204,0.432,0.568,-0.056,-0.591,-0.516,-0.419,0.243
0.074,0.104,0.823,0.264,0.501,0.452,0.033,0.063,0.104,0.074,0.823,0.523,0.163,0.398,0.161,0.044,0.384,0.297,0.319,0.469,0.305,0.256,0.319,0.613,0.387,0.231,-0.9,-0.072,-0.639,0.144
0.14,0.147,0.712,0.171,0.515,0.452,0.04,0.037,0.147,0.14,0.712,0.505,0.207,0.355,0.1,0.06,0.515,0.224,0.261,0.448,0.294,0.214,0.221,0.452,0.548,0.103,-0.581,-0.445,-0.476,0.189
0.094,0.098,0.808,0.282,0.47,0.41,0.043,0.094,0.098,0.094,0.808,0.474,0.192,0.419,0.214,0.0,0.303,0.308,0.389,0.427,0.269,0.312,0.295,0.62,0.38,0.254,-0.607,-0.08,-0.581,0.201
0.131,0.115,0.754,0.225,0.497,0.403,0.031,0.099,0.115,0.131,0.754,0.539,0.194,0.346,0.152,0.052,0.429,0.325,0.246,0.476,0.194,0.277,0.225,0.466,0.534,-0.122,-0.424,-0.276,-0.307,0.003
0.147,0.142,0.711,0.202,0.468,0.349,0.055,0.138,0.142,0.147,0.711,0.468,0.243,0.321,0.092,0.05,0.468,0.261,0.271,0.39,0.362,0.252,0.165,0.385,0.615,-0.106,-0.031,-0.236,-0.335,0.087
0.131,0.111,0.758,0.323,0.364,0.343,0.02,0.051,0.111,0.131,0.758,0.424,0.222,0.414,0.162,0.04,0.455,0.263,0.283,0.364,0.313,0.253,0.212,0.465,0.535,0.491,-0.351,-0.426,-0.621,0.047
0.166,0.152,0.682,0.184,0.452,0.35,0.035,0.095,0.152,0.166,0.682,0.484,0.247,0.329,0.099,0.039,0.495,0.269,0.237,0.399,0.339,0.223,0.148,0.396,0.604,0.097,-0.088,-0.372,-0.369,0.138
0.126,0.131,0.743,0.174,0.539,0.456,0.062,0.083,0.131,0.126,0.743,0.536,0.217,0.33,0.105,0.035,0.461,0.268,0.271,0.464,0.319,0.241,0.255,0.504,0.496,0.027,-0.543,-0.17,-0.406,0.26
0.123,0.133,0.744,0.162,0.544,0.444,0.054,0.11,0.133,0.123,0.744,0.503,0.215,0.321,0.074,0.054,0.415,0.3,0.285,0.462,0.31,0.241,0.233,0.492,0.508,-0.036,-0.466,-0.168,-0.322,0.066
0.17,0.106,0.723,0.202,0.489,0.394,0.048,0.106,0.106,0.17,0.723,0.532,0.25,0.303,0.122,0.027,0.447,0.335,0.218,0.426,0.324,0.266,0.154,0.426,0.574,-0.209,-0.291,-0.431,-0.244,0.158
0.093,0.063,0.845,0.305,0.482,0.441,0.049,0.063,0.063,0.093,0.845,0.48,0.199,0.436,0.229,0.03,0.322,0.283,0.395,0.441,0.229,0.338,0.379,0.67,0.33,0.467,-0.955,-0.031,-0.546,0.125
0.15,0.155,0.695,0.229,0.427,0.345,0.011,0.099,0.155,0.15,0.695,0.463,0.201,0.367,0.121,0.054,0.444,0.322,0.234,0.418,0.322,0.215,0.212,0.455,0.545,0.279,-0.374,-0.334,-0.516,-0.006
0.135,0.122,0.743,0.188,0.506,0.453,0.037,0.069,0.122,0.135,0.743,0.502,0.22,0.302,0.078,0.069,0.392,0.318,0.29,0.498,0.306,0.196,0.253,0.543,0.457,0.078,-0.65,-0.156,-0.432,0.028
0.096,0.122,0.782,0.145,0.607,0.561,0.079,0.046,0.122,0.096,0.782,0.597,0.205,0.31,0.086,0.036,0.452,0.281,0.267,0.512,0.274,0.231,0.284,0.597,0.403,-0.003,-0.881,-0.227,-0.452,0.29
0.175,0.152,0.673,0.161,0.479,0.393,0.028,0.09,0.152,0.175,0.673,0.464,0.237,0.313,0.085,0.047,0.507,0.28,0.213,0.431,0.303,0.227,0.185,0.408,0.592,0.067,-0.293,-0.445,-0.301,0.036
0.174,0.136,0.69,0.186,0.462,0.366,0.02,0.112,0.136,0.174,0.69,0.45,0.237,0.339,0.107,0.034,0.438,0.307,0.256,0.424,0.33,0.221,0.189,0.426,0.574,0.112,-0.308,-0.401,-0.37,0.037
0.134,0.144,0.722,0.124,0.58,0.456,0.072,0.142,0.144,0.134,0.722,0.528,0.224,0.32,0.064,0.02,0.49,0.26,0.25,0.496,0.282,0.212,0.23,0.446,0.554,-0.12,-0.271,-0.225,-0.217,0.151
0.137,0.149,0.714,0.179,0.517,0.462,0.067,0.052,0.149,0.137,0.714,0.556,0.222,0.347,0.137,0.027,0.48,0.243,0.277,0.447,0.261,0.258,0.246,0.565,0.435,0.223,-0.528,-0.269,-0.412,0.313
0.141,0.13,0.728,0.163,0.533,0.47,0.049,0.073,0.13,0.141,0.728,0.497,0.223,0.332,0.098,0.043,0.438,0.28,0.283,0.484,0.28,0.226,0.247,0.5,0.5,0.037,-0.641,-0.308,-0.416,0.103
0.152,0.124,0.724,0.181,0.464,0.398,0.025,0.088,0.124,0.152,0.724,0.45,0.256,0.321,0.097,0.048,0.396,0.314,0.29,0.437,0.339,0.219,0.183,0.455,0.545,0.064,-0.448,-0.347,-0.456,-0.083
0.108,0.077,0.814,0.227,0.515,0.438,0.052,0.103,0.077,0.108,0.814,0.515,0.232,0.361,0.149,0.005,0.345,0.335,0.32,0.459,0.309,0.258,0.247,0.572,0.428,0.077,-0.584,-0.229,-0.416,0.103
0.017,0.024,0.959,0.362,0.525,0.507,0.014,0.022,0.024,0.017,0.959,0.508,0.102,0.517,0.327,0.007,0.311,0.239,0.45,0.507,0.139,0.361,0.528,0.815,0.185,0.583,-1.567,0.08,-0.839,0.248
0.164,0.145,0.691,0.206,0.453,0.391,0.046,0.074,0.145,0.164,0.691,0.478,0.241,0.35,0.124,0.035,0.502,0.258,0.24,0.407,0.329,0.242,0.199,0.432,0.568,0.168,-0.363,-0.42,-0.453,0.154
0.127,0.097,0.776,0.176,0.576,0.512,0.061,0.082,0.097,0.127,0.776,0.552,0.212,0.312,0.103,0.021,0.53,0.221,0.248,0.494,0.261,0.233,0.255,0.491,0.509,-0.184,-0.637,-0.422,-0.372,0.288
0.153,0.122,0.725,0.158,0.527,0.437,0.063,0.095,0.122,0.153,0.725,0.514,0.257,0.293,0.068,0.032,0.5,0.27,0.23,0.432,0.356,0.225,0.131,0.383,0.617,-0.3,-0.287,-0.493,-0.352,0.188
0.17,0.135,0.696,0.185,0.47,0.404,0.066,0.05,0.135,0.17,0.696,0.448,0.277,0.38,0.129,0.033,0.511,0.185,0.304,0.382,0.363,0.245,0.264,0.509,0.491,0.576,-0.465,-0.34,-0.392,0.229
0.182,0.171,0.646,0.195,0.4,0.344,0.055,0.076,0.171,0.182,0.646,0.42,0.289,0.33,0.07,0.053,0.556,0.197,0.247,0.331,0.446,0.228,0.184,0.424,0.576,0.51,-0.129,-0.297,-0.411,0.142
0.14,0.103,0.757,0.169,0.546,0.478,0.032,0.077,0.103,0.14,0.757,0.493,0.214,0.332,0.09,0.034,0.478,0.261,0.261,0.485,0.28,0.224,0.277,0.496,0.504,0.119,-0.719,-0.328,-0.376,0.157
0.146,0.155,0.698,0.216,0.447,0.365,0.047,0.093,0.155,0.146,0.698,0.464,0.229,0.37,0.133,0.044,0.426,0.287,0.287,0.393,0.327,0.259,0.201,0.453,0.547,0.19,-0.292,-0.286,-0.472,0.088
0.16,0.06,0.78,0.313,0.42,0.36,0.047,0.047,0.06,0.16,0.78,0.5,0.253,0.327,0.173,0.107,0.42,0.3,0.28,0.4,0.3,0.313,0.287,0.573,0.427,0.288,-0.648,-0.147,-0.287,0.003
0.107,0.113,0.781,0.207,0.531,0.453,0.06,0.109,0.113,0.107,0.781,0.503,0.209,0.356,0.127,0.022,0.406,0.276,0.318,0.461,0.272,0.284,0.276,0.559,0.441,0.078,-0.541,-0.08,-0.381,0.158
0.121,0.122,0.757,0.188,0.515,0.426,0.048,0.089,0.122,0.121,0.757,0.485,0.223,0.379,0.121,0.029,0.42,0.244,0.336,0.45,0.322,0.229,0.272,0.57,0.43,0.322,-0.533,-0.142,-0.404,0.147
0.119,0.146,0.735,0.196,0.494,0.435,0.024,0.06,0.146,0.119,0.735,0.494,0.188,0.396,0.131,0.03,0.426,0.292,0.283,0.452,0.312,0.217,0.244,0.574,0.426,0.342,-0.755,-0.324,-0.614,0.13
0.143,0.165,0.692,0.154,0.505,0.44,0.044,0.082,0.165,0.143,0.692,0.489,0.22,0.335,0.088,0.038,0.39,0.324,0.286,0.434,0.291,0.242,0.198,0.527,0.473,0.186,-0.47,-0.308,-0.425,0.102
0.138,0.149,0.713,0.159,0.462,0.385,0.015,0.092,0.149,0.138,0.713,0.431,0.246,0.328,0.092,0.036,0.379,0.318,0.303,0.441,0.338,0.205,0.185,0.441,0.559,0.132,-0.346,-0.257,-0.534,-0.078
0.173,0.154,0.673,0.232,0.389,0.32,0.062,0.08,0.154,0.173,0.673,0.429,0.287,0.362,0.113,0.063,0.429,0.268,0.303,0.355,0.393,0.244,0.218,0.496,0.504,0.616,-0.177,-0.13,-0.39,0.032
0.132,0.119,0.748,0.201,0.472,0.384,0.038,0.107,0.119,0.132,0.748,0.459,0.245,0.321,0.101,0.057,0.403,0.289,0.308,0.453,0.358,0.201,0.226,0.459,0.541,0.025,-0.4,-0.166,-0.516,-0.032
0.153,0.162,0.685,0.179,0.472,0.366,0.064,0.089,0.162,0.153,0.685,0.481,0.251,0.362,0.102,0.068,0.43,0.306,0.264,0.366,0.357,0.294,0.17,0.468,0.532,0.226,-0.363,-0.24,-0.348,0.027
0.109,0.122,0.769,0.182,0.564,0.488,0.05,0.089,0.122,0.109,0.769,0.518,0.182,0.366,0.089,0.043,0.436,0.267,0.297,0.512,0.248,0.224,0.267,0.518,0.482,-0.007,-0.686,-0.197,-0.411,0.139
0.123,0.106,0.771,0.231,0.502,0.428,0.032,0.088,0.106,0.123,0.771,0.491,0.192,0.373,0.132,0.039,0.451,0.287,0.262,0.458,0.289,0.25,0.259,0.477,0.523,0.049,-0.651,-0.316,-0.481,0.106
0.104,0.16,0.736,0.22,0.453,0.377,0.038,0.072,0.16,0.104,0.736,0.459,0.204,0.39,0.119,0.057,0.412,0.27,0.318,0.403,0.371,0.239,0.233,0.535,0.465,0.357,-0.469,-0.095,-0.597,0.062
0.148,0.094,0.758,0.206,0.519,0.448,0.074,0.074,0.094,0.148,0.758,0.532,0.255,0.323,0.116,0.055,0.445,0.284,0.271,0.468,0.277,0.258,0.284,0.542,0.458,0.184,-0.597,-0.178,-0.257,0.123
0.131,0.174,0.695,0.204,0.402,0.347,0.041,0.055,0.174,0.131,0.695,0.407,0.26,0.4,0.13,0.029,0.453,0.2,0.346,0.347,0.427,0.235,0.186,0.479,0.521,0.511,-0.26,-0.202,-0.665,0.126
0.121,0.111,0.768,0.294,0.449,0.393,0.086,0.059,0.111,0.121,0.768,0.474,0.232,0.426,0.196,0.041,0.426,0.232,0.343,0.366,0.326,0.352,0.29,0.562,0.438,0.388,-0.576,-0.071,-0.479,0.262
0.224,0.098,0.678,0.218,0.414,0.351,0.052,0.057,0.098,0.224,0.678,0.477,0.322,0.287,0.121,0.063,0.477,0.276,0.247,0.368,0.345,0.287,0.195,0.477,0.523,0.357,-0.255,-0.316,-0.09,0.114
0.086,0.095,0.819,0.328,0.439,0.383,0.028,0.052,0.095,0.086,0.819,0.512,0.166,0.448,0.27,0.031,0.337,0.304,0.359,0.393,0.212,0.371,0.282,0.632,0.368,0.28,-0.749,-0.165,-0.649,0.175
0.138,0.107,0.755,0.22,0.472,0.415,0.044,0.044,0.107,0.138,0.755,0.491,0.245,0.333,0.138,0.031,0.516,0.208,0.277,0.409,0.34,0.233,0.208,0.453,0.547,0.065,-0.393,-0.46,-0.507,0.253
0.102,0.081,0.817,0.26,0.518,0.426,0.048,0.097,0.081,0.102,0.817,0.508,0.189,0.377,0.16,0.049,0.387,0.303,0.311,0.454,0.245,0.311,0.293,0.553,0.447,0.044,-0.672,-0.104,-0.393,0.105
0.152,0.134,0.714,0.182,0.491,0.42,0.027,0.08,0.134,0.152,0.714,0.485,0.22,0.318,0.086,0.048,0.455,0.304,0.241,0.452,0.33,0.202,0.193,0.455,0.545,0.008,-0.494,-0.415,-0.456,0.083
0.175,0.175,0.65,0.147,0.476,0.385,0.056,0.084,0.175,0.175,0.65,0.497,0.259,0.301,0.077,0.077,0.476,0.273,0.252,0.427,0.343,0.259,0.196,0.455,0.545,0.11,-0.307,-0.069,-0.243,0.058
0.09,0.113,0.797,0.169,0.573,0.508,0.034,0.072,0.113,0.09,0.797,0.535,0.178,0.343,0.106,0.032,0.42,0.291,0.289,0.517,0.266,0.214,0.275,0.578,0.422,-0.008,-0.876,-0.256,-0.563,0.134
0.12,0.124,0.755,0.204,0.515,0.471,0.04,0.029,0.124,0.12,0.755,0.449,0.197,0.434,0.099,0.051,0.438,0.223,0.339,0.489,0.296,0.197,0.299,0.555,0.445,0.491,-0.856,-0.204,-0.512,0.122
0.116,0.109,0.775,0.27,0.456,0.4,0.049,0.095,0.109,0.116,0.775,0.477,0.214,0.347,0.137,0.046,0.351,0.358,0.291,0.411,0.347,0.284,0.204,0.463,0.537,-0.12,-0.489,-0.249,-0.545,0.068
0.115,0.095,0.79,0.225,0.515,0.447,0.073,0.095,0.095,0.115,0.79,0.508,0.237,0.359,0.156,0.023,0.366,0.282,0.351,0.435,0.26,0.305,0.279,0.58,0.42,0.159,-0.537,-0.126,-0.387,0.167
0.14,0.11,0.75,0.192,0.51,0.414,0.058,0.113,0.11,0.14,0.75,0.479,0.247,0.322,0.089,0.034,0.449,0.26,0.291,0.452,0.291,0.24,0.226,0.455,0.545,0.025,-0.235,-0.198,-0.263,0.113
0.234,0.037,0.729,0.239,0.447,0.372,0.043,0.09,0.037,0.234,0.729,0.511,0.319,0.261,0.17,0.037,0.463,0.298,0.239,0.41,0.245,0.282,0.229,0.495,0.505,0.137,-0.284,-0.582,-0.006,0.1
0.145,0.116,0.739,0.224,0.448,0.344,0.058,0.1,0.116,0.145,0.739,0.419,0.27,0.357,0.112,0.046,0.456,0.22,0.324,0.361,0.361,0.274,0.212,0.461,0.539,0.31,-0.128,-0.177,-0.341,0.107
0.145,0.124,0.731,0.172,0.527,0.45,0.05,0.109,0.124,0.145,0.731,0.515,0.228,0.322,0.089,0.006,0.467,0.284,0.249,0.47,0.308,0.207,0.228,0.503,0.497,0.082,-0.407,-0.337,-0.347,0.22
0.171,0.145,0.684,0.197,0.421,0.316,0.0,0.079,0.145,0.171,0.684,0.434,0.237,0.421,0.158,0.039,0.395,0.329,0.276,0.382,0.329,0.25,0.197,0.513,0.487,0.611,-0.528,-0.38,-0.481,-0.068
0.229,0.089,0.682,0.219,0.427,0.349,0.047,0.099,0.089,0.229,0.682,0.438,0.312,0.312,0.12,0.031,0.458,0.292,0.25,0.37,0.302,0.297,0.172,0.417,0.583,0.234,-0.066,-0.48,0.04,0.058
0.105,0.119,0.776,0.24,0.49,0.393,0.028,0.101,0.119,0.105,0.776,0.482,0.179,0.403,0.151,0.05,0.345,0.331,0.323,0.46,0.274,0.252,0.258,0.538,0.462,0.137,-0.612,-0.15,-0.529,0.005
0.114,0.089,0.797,0.197,0.556,0.425,0.057,0.111,0.089,0.114,0.797,0.546,0.216,0.311,0.133,0.054,0.429,0.286,0.286,0.451,0.283,0.302,0.257,0.505,0.495,-0.206,-0.475,-0.112,-0.243,0.152
0.179,0.153,0.668,0.258,0.368,0.353,0.053,0.026,0.153,0.179,0.668,0.447,0.274,0.389,0.163,0.058,0.405,0.295,0.3,0.353,0.305,0.279,0.232,0.563,0.437,0.797,-0.43,-0.302,-0.475,0.051
0.044,0.07,0.886,0.246,0.535,0.465,0.026,0.061,0.07,0.044,0.886,0.518,0.175,0.412,0.175,0.018,0.316,0.298,0.386,0.491,0.307,0.228,0.289,0.675,0.325,0.157,-0.96,-0.128,-0.748,0.102
0.127,0.119,0.754,0.184,0.557,0.48,0.061,0.086,0.119,0.127,0.754,0.541,0.201,0.328,0.082,0.033,0.525,0.246,0.23,0.488,0.303,0.213,0.213,0.422,0.578,-0.268,-0.488,-0.401,-0.373,0.265
0.158,0.112,0.73,0.181,0.526,0.467,0.053,0.078,0.112,0.158,0.73,0.506,0.233,0.334,0.114,0.03,0.485,0.24,0.275,0.476,0.252,0.252,0.284,0.519,0.481,0.182,-0.593,-0.265,-0.28,0.203
0.133,0.112,0.755,0.183,0.537,0.445,0.044,0.094,0.112,0.133,0.755,0.501,0.212,0.333,0.086,0.035,0.493,0.271,0.236,0.463,0.327,0.209,0.236,0.46,0.54,-0.002,-0.552,-0.388,-0.42,0.169
0.128,0.128,0.744,0.145,0.556,0.488,0.013,0.067,0.128,0.128,0.744,0.519,0.185,0.35,0.118,0.01,0.471,0.246,0.283,0.532,0.239,0.182,0.31,0.535,0.465,0.207,-0.729,-0.278,-0.471,0.238
0.124,0.151,0.725,0.197,0.488,0.353,0.046,0.133,0.151,0.124,0.725,0.492,0.211,0.355,0.104,0.054,0.454,0.281,0.265,0.404,0.327,0.267,0.209,0.466,0.534,0.11,-0.163,-0.121,-0.271,0.041
0.15,0.155,0.695,0.188,0.441,0.362,0.047,0.099,0.155,0.15,0.695,0.46,0.263,0.338,0.113,0.038,0.441,0.296,0.263,0.385,0.404,0.235,0.16,0.413,0.587,0.078,-0.275,-0.354,-0.521,0.015
0.16,0.133,0.707,0.154,0.516,0.449,0.035,0.098,0.133,0.16,0.707,0.457,0.231,0.34,0.08,0.019,0.468,0.277,0.255,0.484,0.324,0.189,0.221,0.439,0.561,0.038,-0.557,-0.422,-0.437,0.079
0.118,0.105,0.777,0.238,0.486,0.392,0.054,0.105,0.105,0.118,0.777,0.499,0.225,0.368,0.141,0.045,0.375,0.31,0.315,0.443,0.317,0.261,0.257,0.546,0.454,0.158,-0.506,-0.084,-0.419,0.053
0.131,0.121,0.748,0.218,0.476,0.379,0.045,0.115,0.121,0.131,0.748,0.479,0.231,0.34,0.119,0.051,0.388,0.304,0.308,0.415,0.319,0.266,0.219,0.521,0.479,0.114,-0.346,-0.158,-0.363,0.023
0.144,0.124,0.732,0.228,0.481,0.41,0.085,0.086,0.124,0.144,0.732,0.492,0.252,0.36,0.126,0.048,0.443,0.264,0.294,0.408,0.332,0.286,0.258,0.51,0.49,0.246,-0.434,-0.142,-0.336,0.168
0.107,0.111,0.782,0.202,0.557,0.477,0.036,0.086,0.111,0.107,0.782,0.509,0.166,0.373,0.1,0.043,0.466,0.257,0.277,0.505,0.264,0.227,0.293,0.525,0.475,0.048,-0.762,-0.205,-0.438,0.174
0.131,0.115,0.754,0.223,0.494,0.397,0.053,0.107,0.115,0.131,0.754,0.521,0.22,0.345,0.144,0.034,0.438,0.297,0.264,0.427,0.305,0.281,0.204,0.475,0.525,-0.112,-0.392,-0.283,-0.381,0.137
0.087,0.085,0.828,0.259,0.551,0.504,0.079,0.073,0.085,0.087,0.828,0.519,0.184,0.382,0.134,0.041,0.417,0.257,0.327,0.501,0.265,0.283,0.327,0.56,0.44,-0.046,-0.809,-0.047,-0.42,0.225
0.12,0.114,0.766,0.165,0.566,0.464,0.063,0.093,0.114,0.12,0.766,0.557,0.219,0.314,0.108,0.042,0.446,0.275,0.278,0.461,0.254,0.269,0.243,0.524,0.476,-0.055,-0.502,-0.221,-0.306,0.205
0.131,0.096,0.773,0.212,0.515,0.455,0.053,0.088,0.096,0.131,0.773,0.477,0.23,0.346,0.111,0.03,0.417,0.28,0.303,0.452,0.275,0.26,0.26,0.523,0.477,0.138,-0.567,-0.274,-0.376,0.124
0.129,0.111,0.76,0.234,0.481,0.389,0.048,0.109,0.111,0.129,0.76,0.505,0.222,0.339,0.138,0.045,0.418,0.302,0.28,0.431,0.296,0.265,0.216,0.484,0.516,-0.044,-0.382,-0.253,-0.425,0.077
0.164,0.132,0.704,0.158,0.504,0.409,0.037,0.098,0.132,0.164,0.704,0.491,0.243,0.322,0.092,0.032,0.485,0.253,0.261,0.441,0.325,0.222,0.214,0.462,0.538,0.124,-0.33,-0.312,-0.275,0.157
0.129,0.109,0.762,0.143,0.585,0.49,0.048,0.054,0.109,0.129,0.762,0.531,0.211,0.327,0.082,0.082,0.503,0.245,0.252,0.483,0.306,0.238,0.313,0.537,0.463,0.154,-0.933,-0.224,-0.323,0.115
0.131,0.137,0.731,0.137,0.566,0.48,0.069,0.086,0.137,0.131,0.731,0.526,0.229,0.32,0.074,0.034,0.4,0.291,0.309,0.474,0.354,0.217,0.211,0.543,0.457,-0.07,-0.595,-0.211,-0.398,0.235
0.16,0.087,0.753,0.207,0.493,0.393,0.047,0.093,0.087,0.16,0.753,0.493,0.26,0.327,0.14,0.04,0.433,0.293,0.273,0.42,0.28,0.293,0.22,0.473,0.527,0.049,-0.374,-0.323,-0.197,0.066
0.141,0.127,0.732,0.26,0.419,0.328,0.042,0.109,0.127,0.141,0.732,0.455,0.237,0.368,0.135,0.06,0.408,0.304,0.288,0.396,0.328,0.26,0.239,0.495,0.505,0.361,-0.269,-0.114,-0.401,-0.03
0.202,0.057,0.741,0.207,0.497,0.435,0.067,0.047,0.057,0.202,0.741,0.477,0.306,0.337,0.135,0.047,0.44,0.249,0.311,0.425,0.249,0.254,0.254,0.523,0.477,0.377,-0.532,-0.55,-0.157,0.133
0.147,0.163,0.69,0.147,0.498,0.393,0.053,0.125,0.163,0.147,0.69,0.478,0.245,0.332,0.089,0.027,0.415,0.303,0.283,0.44,0.346,0.21,0.181,0.464,0.536,0.047,-0.241,-0.262,-0.405,0.046
0.193,0.152,0.655,0.172,0.476,0.414,0.028,0.083,0.152,0.193,0.655,0.448,0.228,0.366,0.083,0.021,0.497,0.255,0.248,0.469,0.297,0.2,0.262,0.469,0.531,0.463,-0.41,-0.263,-0.238,0.201
0.088,0.056,0.856,0.239,0.533,0.442,0.056,0.102,0.056,0.088,0.856,0.537,0.228,0.375,0.161,0.028,0.281,0.368,0.351,0.463,0.277,0.295,0.235,0.625,0.375,-0.003,-0.738,-0.154,-0.404,-0.024
0.074,0.05,0.876,0.163,0.681,0.518,0.05,0.184,0.05,0.074,0.876,0.631,0.156,0.273,0.092,0.032,0.358,0.383,0.259,0.621,0.17,0.23,0.266,0.486,0.514,-0.891,-0.585,-0.117,-0.129,0.033
0.136,0.158,0.707,0.201,0.465,0.367,0.057,0.128,0.158,0.136,0.707,0.438,0.234,0.389,0.125,0.03,0.364,0.293,0.342,0.394,0.342,0.283,0.234,0.527,0.473,0.333,-0.289,-0.048,-0.375,0.055
0.117,0.178,0.706,0.227,0.448,0.387,0.043,0.11,0.178,0.117,0.706,0.442,0.19,0.417,0.141,0.025,0.374,0.325,0.301,0.405,0.35,0.264,0.221,0.491,0.509,0.22,-0.543,-0.218,-0.713,0.059
0.108,0.089,0.803,0.165,0.614,0.482,0.057,0.146,0.089,0.108,0.803,0.547,0.189,0.337,0.1,0.026,0.366,0.333,0.301,0.543,0.222,0.238,0.266,0.526,0.474,-0.295,-0.588,-0.157,-0.239,0.097
0.156,0.11,0.734,0.205,0.494,0.426,0.061,0.087,0.11,0.156,0.734,0.513,0.251,0.338,0.106,0.023,0.487,0.266,0.247,0.441,0.308,0.243,0.19,0.464,0.536,0.034,-0.371,-0.376,-0.309,0.18
0.104,0.12,0.776,0.219,0.525,0.454,0.06,0.066,0.12,0.104,0.776,0.519,0.197,0.372,0.169,0.038,0.415,0.24,0.344,0.448,0.268,0.284,0.328,0.607,0.393,0.249,-0.714,-0.074,-0.535,0.286
0.113,0.13,0.757,0.204,0.535,0.461,0.022,0.074,0.13,0.113,0.757,0.535,0.152,0.374,0.104,0.052,0.496,0.296,0.209,0.513,0.239,0.204,0.27,0.461,0.539,0.027,-0.746,-0.352,-0.497,0.101
0.118,0.142,0.741,0.094,0.642,0.566,0.09,0.104,0.142,0.118,0.741,0.566,0.212,0.297,0.047,0.009,0.547,0.212,0.241,0.542,0.264,0.189,0.269,0.491,0.509,-0.216,-0.593,-0.337,-0.333,0.3
0.144,0.117,0.739,0.141,0.575,0.484,0.059,0.103,0.117,0.144,0.739,0.522,0.226,0.305,0.067,0.032,0.487,0.238,0.276,0.501,0.232,0.235,0.296,0.54,0.46,0.171,-0.483,-0.112,-0.177,0.231
0.136,0.14,0.724,0.172,0.509,0.45,0.038,0.064,0.14,0.136,0.724,0.485,0.217,0.356,0.091,0.029,0.485,0.242,0.273,0.464,0.333,0.191,0.238,0.494,0.506,0.211,-0.566,-0.331,-0.494,0.189
0.151,0.125,0.724,0.243,0.467,0.408,0.053,0.079,0.125,0.151,0.724,0.52,0.217,0.342,0.105,0.053,0.48,0.316,0.204,0.428,0.296,0.276,0.191,0.441,0.559,0.009,-0.423,-0.311,-0.322,0.139
0.079,0.053,0.868,0.175,0.662,0.502,0.031,0.164,0.053,0.079,0.868,0.627,0.14,0.268,0.096,0.044,0.417,0.371,0.213,0.592,0.173,0.241,0.228,0.445,0.555,-0.973,-0.61,-0.29,-0.202,0.046
0.144,0.153,0.704,0.176,0.491,0.426,0.037,0.06,0.153,0.144,0.704,0.468,0.218,0.384,0.079,0.046,0.44,0.269,0.292,0.444,0.375,0.181,0.185,0.472,0.528,0.194,-0.574,-0.377,-0.535,0.124
0.128,0.121,0.752,0.134,0.617,0.53,0.04,0.074,0.121,0.128,0.752,0.591,0.168,0.295,0.074,0.054,0.57,0.201,0.228,0.55,0.255,0.201,0.383,0.604,0.396,0.166,-0.906,-0.046,-0.269,0.382
0.13,0.115,0.755,0.172,0.539,0.476,0.076,0.086,0.115,0.13,0.755,0.488,0.25,0.352,0.101,0.029,0.375,0.279,0.346,0.449,0.291,0.272,0.25,0.583,0.417,0.205,-0.591,-0.175,-0.318,0.118
0.115,0.119,0.767,0.237,0.444,0.37,0.037,0.096,0.119,0.115,0.767,0.444,0.237,0.367,0.137,0.048,0.352,0.304,0.344,0.411,0.296,0.267,0.241,0.526,0.474,0.311,-0.355,-0.11,-0.469,-0.07
0.155,0.085,0.761,0.338,0.38,0.324,0.085,0.07,0.085,0.155,0.761,0.592,0.282,0.324,0.169,0.141,0.225,0.465,0.31,0.437,0.296,0.282,0.282,0.676,0.324,0.478,-0.557,0.23,-0.232,-0.218
0.146,0.129,0.725,0.185,0.48,0.397,0.043,0.07,0.129,0.146,0.725,0.477,0.248,0.351,0.109,0.036,0.464,0.235,0.301,0.414,0.391,0.205,0.225,0.52,0.48,0.317,-0.446,-0.278,-0.462,0.196
